id,wdb,wdb_code,wdb_region,continent5,region,un,un2,un3,pt,pais,Numeric_code,ISO_Name,alpha_2,alpha_3,independent,ponto_lat,ponto_lon,is_small,parent_state,country_name,capital_name,capital_latitude,capital_longitude,continent7
11,Austria,AUT,Europe & Central Asia,Europe,Austria,Austria,Austria,Austria,Áustria,1,40,Austria,AT,AUT,Yes,47.52,14.12,NA,NA,Austria,Vienna,48.2,16.366667,Europe
12,Azerbaijan,AZE,Europe & Central Asia,Asia,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijão,1,31,Azerbaijan,AZ,AZE,Yes,40.32,47.99,NA,NA,Azerbaijan,Baku,40.3833333333333,49.866667,Europe
13,"Bahamas, The",BHS,Latin America & Caribbean,America,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,1,44,Bahamas,BS,BHS,Yes,24.68,-78.03,Yes,NA,Bahamas,Nassau,25.0833333333333,-77.35,Central America
14,Bahrain,BHR,Middle East & North Africa,Asia,Bahrain,Bahrain,Bahrain,Bahrain,Bahrein,1,48,Bahrain,BH,BHR,Yes,26.04,50.55,Yes,NA,Bahrain,Manama,26.2333333333333,50.566667,Asia
15,Bangladesh,BGD,South Asia,Asia,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,1,50,Bangladesh,BD,BGD,Yes,24.15,90.23,NA,NA,Bangladesh,Dhaka,23.7166666666667,90.4,Asia
16,Barbados,BRB,Latin America & Caribbean,America,Barbados,Barbados,Barbados,Barbados,Barbados,1,52,Barbados,BB,BRB,Yes,13.16,-59.55,Yes,NA,Barbados,Bridgetown,13.1,-59.616667,Central America
17,Belarus,BLR,Europe & Central Asia,Europe,Belarus,Belarus,Belarus,Belarus,Bielorússia,1,112,Belarus,BY,BLR,Yes,53.48,28.14,NA,NA,Belarus,Minsk,53.9,27.566667,Europe
18,Belgium,BEL,Europe & Central Asia,Europe,Belgium,Belgium,Belgium,Belgium,Bélgica,1,56,Belgium,BE,BEL,Yes,50.64,4.67,NA,NA,Belgium,Brussels,50.8333333333333,4.333333,Europe
19,Belize,BLZ,Latin America & Caribbean,America,Belize,Belize,Belize,Belize,Belize,1,84,Belize,BZ,BLZ,Yes,16.92,-88.71,NA,NA,Belize,Belmopan,17.25,-88.766667,Central America
20,Benin,BEN,Sub-Saharan Africa,Africa,Benin,Benin,Benin,Benin,Benin,1,204,Benin,BJ,BEN,Yes,9.64,2.35,NA,NA,Benin,Porto-Novo,6.48333333333333,2.616667,Africa
21,Bhutan,BTN,South Asia,Asia,Bhutan,Bhutan,Bhutan,Bhutan,Butão,1,64,Bhutan,BT,BTN,Yes,27.41,90.45,NA,NA,Bhutan,Thimphu,27.4666666666667,89.633333,Asia
22,Bolivia,BOL,Latin America & Caribbean,America,Bolivia,Bolivia,Bolivia (Plurinational State of),Bolivia (Plurinational State of),Bolívia,1,68,Bolivia (Plurinational State of),BO,BOL,Yes,-16.73,-64.63,NA,NA,Bolivia,La Paz,-16.5,-68.15,South America
23,Bosnia and Herzegovina,BIH,Europe & Central Asia,Europe,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bósnia e Herzegovina,1,70,Bosnia and Herzegovina,BA,BIH,Yes,44.32,17.83,NA,NA,Bosnia and Herzegovina,Sarajevo,43.8666666666667,18.416667,Europe
24,Botswana,BWA,Sub-Saharan Africa,Africa,Botswana,Botswana,Botswana,Botswana,Botsuana,1,72,Botswana,BW,BWA,Yes,-22.2,23.78,NA,NA,Botswana,Gaborone,-24.6333333333333,25.9,Africa
25,Brazil,BRA,Latin America & Caribbean,America,Brazil,Brazil,Brazil,Brazil,Brasil,1,76,Brazil,BR,BRA,Yes,-8.66,-52.32,NA,NA,Brazil,Brasilia,-15.7833333333333,-47.916667,South America
26,Brunei Darussalam,BRN,East Asia & Pacific,Asia,Brunei,Brunei,Brunei Darussalam,Brunei Darussalam,Brunei,1,96,Brunei Darussalam,BN,BRN,Yes,4.5,114.61,Yes,NA,Brunei Darussalam,Bandar Seri Begawan,4.88333333333333,114.933333,Asia
27,Bulgaria,BGR,Europe & Central Asia,Europe,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgária,1,100,Bulgaria,BG,BGR,Yes,42.47,25.18,NA,NA,Bulgaria,Sofia,42.6833333333333,23.316667,Europe
28,Burkina Faso,BFA,Sub-Saharan Africa,Africa,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,1,854,Burkina Faso,BF,BFA,Yes,12.28,-1.73,NA,NA,Burkina Faso,Ouagadougou,12.3666666666667,-1.516667,Africa
29,Burundi,BDI,Sub-Saharan Africa,Africa,Burundi,Burundi,Burundi,Burundi,Burundi,1,108,Burundi,BI,BDI,Yes,-3.31,29.92,NA,NA,Burundi,Bujumbura,-3.36666666666667,29.35,Africa
30,Cabo Verde,CPV,Sub-Saharan Africa,Africa,Cape Verde,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,1,132,Cabo Verde,CV,CPV,Yes,15.24,-23.68,Yes,NA,Cape Verde,Praia,14.9166666666667,-23.516667,Africa
31,Cambodia,KHM,East Asia & Pacific,Asia,Cambodia,Cambodia,Cambodia,Cambodia,Camboja,1,116,Cambodia,KH,KHM,Yes,12.57,104.98,NA,NA,Cambodia,Phnom Penh,11.55,104.916667,Asia
32,Cameroon,CMR,Sub-Saharan Africa,Africa,Cameroon,Cameroon,Cameroon,Cameroon,Camarões,1,120,Cameroon,CM,CMR,Yes,5.63,12.74,NA,NA,Cameroon,Yaounde,3.86666666666667,11.516667,Africa
33,Canada,CAN,North America,America,Canada,Canada,Canada,Canada,Canadá,1,124,Canada,CA,CAN,Yes,54.28,-104.85,NA,NA,Canada,Ottawa,45.4166666666667,-75.7,North America
34,Central African Republic,CAF,Sub-Saharan Africa,Africa,Central African Republic,Central African Republic,Central African Republic,Central African Rep.,Rep. Centro Africana,1,140,Central African Republic,CF,CAF,Yes,6.58,20.47,NA,NA,Central African Republic,Bangui,4.36666666666667,18.583333,Africa
35,Chad,TCD,Sub-Saharan Africa,Africa,Chad,Chad,Chad,Chad,Chade,1,148,Chad,TD,TCD,Yes,15,18.72,NA,NA,Chad,N'Djamena,12.1,15.033333,Africa
36,Channel Islands,CHI,Europe & Central Asia,Europe,Channel Islands,Channel Islands,Channel Islands,Channel Islands,Ilhas do Canal,1,NA,NA,NA,NA,NA,49.33,-2.32,NA,NA,NA,NA,NA,NA,Europe
37,Chile,CHL,Latin America & Caribbean,America,Chile,Chile,Chile,Chile,Chile,1,152,Chile,CL,CHL,Yes,-28.68,-71.25,NA,NA,Chile,Santiago,-33.45,-70.666667,South America
38,China,CHN,East Asia & Pacific,Asia,China,China,China,China,China,1,156,China,CN,CHN,Yes,34.88,103.6,NA,NA,China,Beijing,39.9166666666667,116.383333,Asia
39,Colombia,COL,Latin America & Caribbean,America,Colombia,Colombia,Colombia,Colombia,Colômbia,1,170,Colombia,CO,COL,Yes,3.22,-72.99,NA,NA,Colombia,Bogota,4.6,-74.083333,South America
40,Comoros,COM,Sub-Saharan Africa,Africa,Comoros,Comoros,Comoros,Comoros,Comores,1,174,Comoros,KM,COM,Yes,-11.67,43.34,Yes,NA,Comoros,Moroni,-11.7,43.233333,Africa
41,"Congo, Rep.",COG,Sub-Saharan Africa,Africa,Republic of Congo,Congo,Congo,Congo,Rep. do Congo,1,178,Congo,CG,COG,Yes,-0.79,15.7,NA,NA,Republic of Congo,Brazzaville,-4.25,15.283333,Africa
42,Costa Rica,CRI,Latin America & Caribbean,America,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,1,188,Costa Rica,CR,CRI,Yes,9.93,-83.99,NA,NA,Costa Rica,San Jose,9.93333333333333,-84.083333,Central America
43,Croatia,HRV,Europe & Central Asia,Europe,Croatia,Croatia,Croatia,Croatia,Croácia,1,191,Croatia,HR,HRV,Yes,45.01,15.13,NA,NA,Croatia,Zagreb,45.8,16,Europe
44,Cuba,CUB,Latin America & Caribbean,America,Cuba,Cuba,Cuba,Cuba,Cuba,1,192,Cuba,CU,CUB,Yes,21.74,-78.8,NA,NA,Cuba,Havana,23.1166666666667,-82.35,Central America
45,Curaçao,CUW,Latin America & Caribbean,America,Curaçao,Curaçao,Curaçao,Curaçao,Curaçao,1,531,Curaçao,CW,CUW,No,12.17,-68.99,Yes,Netherlands,Curaçao,Willemstad,12.1,-68.916667,Central America
46,Cyprus,CYP,Europe & Central Asia,Europe,Cyprus,Cyprus,Cyprus,Cyprus,Chipre,1,196,Cyprus,CY,CYP,Yes,34.99,33.19,Yes,NA,Cyprus,Nicosia,35.1666666666667,33.366667,Europe
47,Czech Republic,CZE,Europe & Central Asia,Europe,Czech Republic,Czech Republic,Czechia,Czech Rep.,Tchéquia,1,203,Czechia,CZ,CZE,Yes,49.66,15.31,NA,NA,Czech Republic,Prague,50.0833333333333,14.466667,Europe
48,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Africa,Democratic Republic of the Congo,Democratic Republic of Congo,Democratic Republic of the Congo,Dem. Rep. of the Congo,Rep. Dem. do Congo,1,180,"Congo, Democratic Republic of the",CD,COD,Yes,-2.82,23.62,NA,NA,Democratic Republic of the Congo,Kinshasa,-4.31666666666667,15.3,Africa
49,Denmark,DNK,Europe & Central Asia,Europe,Denmark,Denmark,Denmark,Denmark,Dinamarca,1,208,Denmark,DK,DNK,Yes,55.59,10.11,NA,NA,Denmark,Copenhagen,55.6666666666667,12.583333,Europe
50,Djibouti,DJI,Middle East & North Africa,Africa,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,1,262,Djibouti,DJ,DJI,Yes,11.73,42.58,NA,NA,Djibouti,Djibouti,11.5833333333333,43.15,Africa
51,Dominican Republic,DOM,Latin America & Caribbean,America,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Rep.,Rep. Dominicana,1,214,Dominican Republic,DO,DOM,Yes,18.89,-70.25,NA,NA,Dominican Republic,Santo Domingo,18.4666666666667,-69.9,Central America
52,Ecuador,ECU,Latin America & Caribbean,America,Ecuador,Ecuador,Ecuador,Ecuador,Equador,1,218,Ecuador,EC,ECU,Yes,-1.39,-78.47,NA,NA,Ecuador,Quito,-0.216666666666667,-78.5,South America
53,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Africa,Egypt,Egypt,Egypt,Egypt,Egito,1,818,Egypt,EG,EGY,Yes,26.68,29.92,NA,NA,Egypt,Cairo,30.05,31.25,Africa
54,El Salvador,SLV,Latin America & Caribbean,America,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,1,222,El Salvador,SV,SLV,Yes,13.69,-88.85,NA,NA,El Salvador,San Salvador,13.7,-89.2,Central America
55,Equatorial Guinea,GNQ,Sub-Saharan Africa,Africa,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Guiné Equatorial,1,226,Equatorial Guinea,GQ,GNQ,Yes,1.55,10.48,NA,NA,Equatorial Guinea,Malabo,3.75,8.783333,Africa
56,Eritrea,ERI,Sub-Saharan Africa,Africa,Eritrea,Eritrea,Eritrea,Eritrea,Eritréia,1,232,Eritrea,ER,ERI,Yes,15.48,38.92,NA,NA,Eritrea,Asmara,15.3333333333333,38.933333,Africa
57,Estonia,EST,Europe & Central Asia,Europe,Estonia,Estonia,Estonia,Estonia,Estônia,1,233,Estonia,EE,EST,Yes,58.68,25.78,NA,NA,Estonia,Tallinn,59.4333333333333,24.716667,Europe
58,Ethiopia,ETH,Sub-Saharan Africa,Africa,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Etiópia,1,231,Ethiopia,ET,ETH,Yes,8.56,39.54,NA,NA,Ethiopia,Addis Ababa,9.03333333333333,38.7,Africa
59,Fiji,FJI,East Asia & Pacific,Oceania,Fiji,Fiji,Fiji,Fiji,Fiji,1,242,Fiji,FJ,FJI,Yes,-17.82,177.97,Yes,NA,Fiji,Suva,-18.1333333333333,178.416667,Oceania
60,Finland,FIN,Europe & Central Asia,Europe,Finland,Finland,Finland,Finland,Finlândia,1,246,Finland,FI,FIN,Yes,61.92,25.76,NA,NA,Finland,Helsinki,60.1666666666667,24.933333,Europe
61,France,FRA,Europe & Central Asia,Europe,France,France,France,France,França,1,250,France,FR,FRA,Yes,46.76,2.47,NA,NA,France,Paris,48.8666666666667,2.333333,Europe
62,French Polynesia,PYF,East Asia & Pacific,Oceania,French Polynesia,French Polynesia,French Polynesia,French Polynesia,Polinésia Francesa,1,258,French Polynesia,PF,PYF,No,-17.64,-149.45,Yes,France,French Polynesia,Papeete,-17.5333333333333,-149.566667,Oceania
63,Gabon,GAB,Sub-Saharan Africa,Africa,Gabon,Gabon,Gabon,Gabon,Gabão,1,266,Gabon,GA,GAB,Yes,-0.6,11.77,NA,NA,Gabon,Libreville,0.383333333333333,9.45,Africa
64,"Gambia, The",GMB,Sub-Saharan Africa,Africa,Gambia,Gambia,Gambia,Gambia,Gâmbia,1,270,Gambia,GM,GMB,Yes,13.49,-15.51,Yes,NA,The Gambia,Banjul,13.45,-16.566667,Africa
65,Georgia,GEO,Europe & Central Asia,Asia,Georgia,Georgia,Georgia,Georgia,Geórgia,1,268,Georgia,GE,GEO,Yes,42.08,43.47,NA,NA,Georgia,Tbilisi,41.6833333333333,44.833333,Europe
66,Germany,DEU,Europe & Central Asia,Europe,Germany,Germany,Germany,Germany,Alemanha,1,276,Germany,DE,DEU,Yes,50.97,10.4,NA,NA,Germany,Berlin,52.5166666666667,13.4,Europe
67,Ghana,GHA,Sub-Saharan Africa,Africa,Ghana,Ghana,Ghana,Ghana,Gana,1,288,Ghana,GH,GHA,Yes,7.93,-1.19,NA,NA,Ghana,Accra,5.55,-0.216667,Africa
68,Greece,GRC,Europe & Central Asia,Europe,Greece,Greece,Greece,Greece,Grécia,1,300,Greece,GR,GRC,Yes,39.19,22.81,NA,NA,Greece,Athens,37.9833333333333,23.733333,Europe
69,Grenada,GRD,Latin America & Caribbean,America,Grenada,Grenada,Grenada,Grenada,Granada,1,308,Grenada,GD,GRD,Yes,12.12,-61.68,Yes,NA,Grenada,Saint George's,12.05,-61.75,Central America
70,Guam,GUM,East Asia & Pacific,Oceania,Guam,Guam,Guam,Guam,Guam,1,316,Guam,GU,GUM,No,13.43,144.75,Yes,USA,Guam,Hagatna,13.4666666666667,144.733333,Oceania
71,Guatemala,GTM,Latin America & Caribbean,America,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,1,320,Guatemala,GT,GTM,Yes,15.52,-90.27,NA,NA,Guatemala,Guatemala City,14.6166666666667,-90.516667,Central America
72,Guinea,GIN,Sub-Saharan Africa,Africa,Guinea,Guinea,Guinea,Guinea,Guiné,1,324,Guinea,GN,GIN,Yes,10.6,-11.19,NA,NA,Guinea,Conakry,9.5,-13.7,Africa
73,Guinea-Bissau,GNB,Sub-Saharan Africa,Africa,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guiné-Bissau,1,624,Guinea-Bissau,GW,GNB,Yes,12,-14.92,NA,NA,Guinea-Bissau,Bissau,11.85,-15.583333,Africa
74,Guyana,GUY,Latin America & Caribbean,America,Guyana,Guyana,Guyana,Guyana,Guiana,1,328,Guyana,GY,GUY,Yes,4.99,-58.95,NA,NA,Guyana,Georgetown,6.8,-58.15,South America
75,Haiti,HTI,Latin America & Caribbean,America,Haiti,Haiti,Haiti,Haiti,Haiti,1,332,Haiti,HT,HTI,Yes,18.99,-72.79,NA,NA,Haiti,Port-au-Prince,18.5333333333333,-72.333333,Central America
76,Honduras,HND,Latin America & Caribbean,America,Honduras,Honduras,Honduras,Honduras,Honduras,1,340,Honduras,HN,HND,Yes,14.83,-86.86,NA,NA,Honduras,Tegucigalpa,14.1,-87.216667,Central America
77,"Hong Kong SAR, China",HKG,East Asia & Pacific,Asia,Hong Kong,Hong Kong,"China, Hong Kong SAR","China, Hong Kong SAR",Hong Kong,1,344,Hong Kong,HK,HKG,No,22.35,114.13,Yes,NA,Hong Kong,N/A,0,0,Asia
78,Hungary,HUN,Europe & Central Asia,Europe,Hungary,Hungary,Hungary,Hungary,Hungria,1,348,Hungary,HU,HUN,Yes,46.97,19.41,NA,NA,Hungary,Budapest,47.5,19.083333,Europe
79,Iceland,ISL,Europe & Central Asia,Europe,Iceland,Iceland,Iceland,Iceland,Islândia,1,352,Iceland,IS,ISL,Yes,64.74,-18.54,NA,NA,Iceland,Reykjavik,64.15,-21.95,Europe
80,India,IND,South Asia,Asia,India,India,India,India,Índia,1,356,India,IN,IND,Yes,22.7,78.55,NA,NA,India,New Delhi,28.6,77.2,Asia
81,Indonesia,IDN,East Asia & Pacific,Asia,Indonesia,Indonesia,Indonesia,Indonesia,Indonésia,1,360,Indonesia,ID,IDN,Yes,-2.39,113.15,NA,NA,Indonesia,Jakarta,-6.16666666666667,106.816667,Asia
82,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Asia,Iran,Iran,Iran (Islamic Republic of),Iran (Islamic Rep. of),Irã,1,364,Iran (Islamic Republic of),IR,IRN,Yes,31.83,54.32,NA,NA,Iran,Tehran,35.7,51.416667,Asia
83,Iraq,IRQ,Middle East & North Africa,Asia,Iraq,Iraq,Iraq,Iraq,Iraque,1,368,Iraq,IQ,IRQ,Yes,33.03,43.25,NA,NA,Iraq,Baghdad,33.3333333333333,44.4,Asia
84,Ireland,IRL,Europe & Central Asia,Europe,Ireland,Ireland,Ireland,Ireland,Irlanda,1,372,Ireland,IE,IRL,Yes,53.12,-8.09,NA,NA,Ireland,Dublin,53.3166666666667,-6.233333,Europe
85,Israel,ISR,Middle East & North Africa,Asia,Israel,Israel,Israel,Israel,Israel,1,376,Israel,IL,ISR,Yes,31.17,34.85,NA,NA,Israel,Jerusalem,31.7666666666667,35.233333,Asia
86,Italy,ITA,Europe & Central Asia,Europe,Italy,Italy,Italy,Italy,Itália,1,380,Italy,IT,ITA,Yes,43.01,12.47,NA,NA,Italy,Rome,41.9,12.483333,Europe
87,Côte d'Ivoire,CIV,Sub-Saharan Africa,Africa,Ivory Coast,Ivory Coast,Côte d'Ivoire,Côte d'Ivoire,Costa do Marfim,1,384,Côte d'Ivoire,CI,CIV,Yes,7.49,-5.52,NA,NA,Cote d'Ivoire,Yamoussoukro,6.81666666666667,-5.266667,Africa
88,Jamaica,JAM,Latin America & Caribbean,America,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,1,388,Jamaica,JM,JAM,Yes,18.14,-77.32,NA,NA,Jamaica,Kingston,18,-76.8,Central America
89,Japan,JPN,East Asia & Pacific,Asia,Japan,Japan,Japan,Japan,Japão,1,392,Japan,JP,JPN,Yes,36.28,138.27,NA,NA,Japan,Tokyo,35.6833333333333,139.75,Asia
90,Jordan,JOR,Middle East & North Africa,Asia,Jordan,Jordan,Jordan,Jordan,Jordânia,1,400,Jordan,JO,JOR,Yes,31.27,36.35,NA,NA,Jordan,Amman,31.95,35.933333,Asia
91,Kazakhstan,KAZ,Europe & Central Asia,Asia,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Cazaquistão,1,398,Kazakhstan,KZ,KAZ,Yes,48.1,66.4,NA,NA,Kazakhstan,Astana,51.1666666666667,71.416667,Asia
92,Kenya,KEN,Sub-Saharan Africa,Africa,Kenya,Kenya,Kenya,Kenya,Quênia,1,404,Kenya,KE,KEN,Yes,0.41,37.82,NA,NA,Kenya,Nairobi,-1.28333333333333,36.816667,Africa
93,Kiribati,KIR,East Asia & Pacific,Oceania,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,1,296,Kiribati,KI,KIR,Yes,-3.36,-168.81,Yes,NA,Kiribati,Tarawa,-0.883333333333333,169.533333,Oceania
94,Kuwait,KWT,Middle East & North Africa,Asia,Kuwait,Kuwait,Kuwait,Kuwait,Kuwait,1,414,Kuwait,KW,KWT,Yes,29.41,47.69,Yes,NA,Kuwait,Kuwait City,29.3666666666667,47.966667,Asia
95,Kyrgyz Republic,KGZ,Europe & Central Asia,Asia,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Quirguistão,1,417,Kyrgyzstan,KG,KGZ,Yes,41.48,74.63,NA,NA,Kyrgyzstan,Bishkek,42.8666666666667,74.6,Asia
96,Lao PDR,LAO,East Asia & Pacific,Asia,Laos,Laos,Lao People's Democratic Republic,Lao People's Dem. Rep.,Laos,1,418,Lao People's Democratic Republic,LA,LAO,Yes,19.75,102.51,NA,NA,Laos,Vientiane,17.9666666666667,102.6,Asia
97,Latvia,LVA,Europe & Central Asia,Europe,Latvia,Latvia,Latvia,Latvia,Letônia,1,428,Latvia,LV,LVA,Yes,56.94,25.62,NA,NA,Latvia,Riga,56.95,24.1,Europe
98,Lebanon,LBN,Middle East & North Africa,Asia,Lebanon,Lebanon,Lebanon,Lebanon,Líbano,1,422,Lebanon,LB,LBN,Yes,34.04,35.94,NA,NA,Lebanon,Beirut,33.8666666666667,35.5,Asia
99,Lesotho,LSO,Sub-Saharan Africa,Africa,Lesotho,Lesotho,Lesotho,Lesotho,Lesoto,1,426,Lesotho,LS,LSO,Yes,-29.56,28.27,NA,NA,Lesotho,Maseru,-29.3166666666667,27.483333,Africa
100,Liberia,LBR,Sub-Saharan Africa,Africa,Liberia,Liberia,Liberia,Liberia,Libéria,1,430,Liberia,LR,LBR,Yes,6.39,-9.41,NA,NA,Liberia,Monrovia,6.3,-10.8,Africa
101,Libya,LBY,Middle East & North Africa,Africa,Libya,Libya,Libya,Libya,Líbia,1,434,Libya,LY,LBY,Yes,27.13,17.49,NA,NA,Libya,Tripoli,32.8833333333333,13.166667,Africa
102,Liechtenstein,LIE,Europe & Central Asia,Europe,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,1,438,Liechtenstein,LI,LIE,Yes,47.15,9.54,Yes,NA,Liechtenstein,Vaduz,47.1333333333333,9.516667,Europe
103,Lithuania,LTU,Europe & Central Asia,Europe,Lithuania,Lithuania,Lithuania,Lithuania,Lituânia,1,440,Lithuania,LT,LTU,Yes,55.47,23.97,NA,NA,Lithuania,Vilnius,54.6833333333333,25.316667,Europe
104,Luxembourg,LUX,Europe & Central Asia,Europe,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxemburgo,1,442,Luxembourg,LU,LUX,Yes,49.75,6.12,Yes,NA,Luxembourg,Luxembourg,49.6,6.116667,Europe
105,"Macao SAR, China",MAC,East Asia & Pacific,Asia,Macao,Macao,"China, Macao SAR","China, Macao SAR",Macau,1,446,Macao,MO,MAC,No,22.14,113.56,Yes,NA,Macau,N/A,0,0,Asia
106,"Macedonia, FYR",MKD,Europe & Central Asia,Europe,Macedonia,Macedonia,TFYR Macedonia,The former Yugoslav Republic of Macedonia,Macedônia do Norte,1,807,"Macedonia, the former Yugoslav Republic of",MK,MKD,Yes,41.61,21.71,NA,NA,Macedonia,Skopje,42,21.433333,Europe
107,Madagascar,MDG,Sub-Saharan Africa,Africa,Madagascar,Madagascar,Madagascar,Madagascar,Madagáscar,1,450,Madagascar,MG,MDG,Yes,-20.13,46.21,NA,NA,Madagascar,Antananarivo,-18.9166666666667,47.516667,Africa
108,Malawi,MWI,Sub-Saharan Africa,Africa,Malawi,Malawi,Malawi,Malawi,Malaui,1,454,Malawi,MW,MWI,Yes,-13.52,34.13,Yes,NA,Malawi,Lilongwe,-13.9666666666667,33.783333,Africa
109,Malaysia,MYS,East Asia & Pacific,Asia,Malaysia,Malaysia,Malaysia,Malaysia,Malásia,1,458,Malaysia,MY,MYS,Yes,3.63,101.98,NA,NA,Malaysia,Kuala Lumpur,3.16666666666667,101.7,Asia
110,Maldives,MDV,South Asia,Asia,Maldives,Maldives,Maldives,Maldives,Maldivas,1,462,Maldives,MV,MDV,Yes,-0.51,73.18,Yes,NA,Maldives,Male,4.16666666666667,73.5,Asia
111,Mali,MLI,Sub-Saharan Africa,Africa,Mali,Mali,Mali,Mali,Mali,1,466,Mali,ML,MLI,Yes,10.94,-2.51,NA,NA,Mali,Bamako,12.65,-8,Africa
112,Malta,MLT,Middle East & North Africa,Europe,Malta,Malta,Malta,Malta,Malta,1,470,Malta,MT,MLT,Yes,35.89,14.44,Yes,NA,Malta,Valletta,35.8833333333333,14.5,Europe
113,Marshall Islands,MHL,East Asia & Pacific,Oceania,Marshall Islands,Marshall Islands,Marshall Islands,Marshall Islands,Ilhas Marshall,1,584,Marshall Islands,MH,MHL,Yes,7.38,168.72,Yes,NA,Marshall Islands,Majuro,7.1,171.383333,Oceania
114,Mauritania,MRT,Sub-Saharan Africa,Africa,Mauritania,Mauritania,Mauritania,Mauritania,Mauritânia,1,478,Mauritania,MR,MRT,Yes,19.99,-10.14,NA,NA,Mauritania,Nouakchott,18.0666666666667,-15.966667,Africa
115,Mauritius,MUS,Sub-Saharan Africa,Africa,Mauritius,Mauritius,Mauritius,Mauritius,Maurícia,1,480,Mauritius,MU,MUS,Yes,-20.28,57.57,Yes,NA,Mauritius,Port Louis,-20.15,57.483333,Africa
116,Mexico,MEX,Latin America & Caribbean,America,Mexico,Mexico,Mexico,Mexico,México,1,484,Mexico,MX,MEX,Yes,23.48,-102.25,NA,NA,Mexico,Mexico City,19.4333333333333,-99.133333,North America
