WDB,WDB_code,WDB_region,continent5,region,UN,UN2,UN3,pt,pais,Numeric_code,ISO_Name,Alpha-2 code,Alpha-3 code,Independent,ponto_lat,ponto_lon,is_small,parent_state
Brunei Darussalam,BRN,East Asia & Pacific,Asia,Brunei,Brunei,Brunei Darussalam,Brunei Darussalam,Brunei,1,96,Brunei Darussalam,BN,BRN,Yes,4.5,114.61,Yes,
Bulgaria,BGR,Europe & Central Asia,Europe,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgária,1,100,Bulgaria,BG,BGR,Yes,42.47,25.18,,
Burkina Faso,BFA,Sub-Saharan Africa,Africa,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,1,854,Burkina Faso,BF,BFA,Yes,12.28,-1.73,,
Burundi,BDI,Sub-Saharan Africa,Africa,Burundi,Burundi,Burundi,Burundi,Burundi,1,108,Burundi,BI,BDI,Yes,-3.31,29.92,,
Cabo Verde,CPV,Sub-Saharan Africa,Africa,Cape Verde,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,1,132,Cabo Verde,CV,CPV,Yes,15.24,-23.68,Yes,
Cambodia,KHM,East Asia & Pacific,Asia,Cambodia,Cambodia,Cambodia,Cambodia,Camboja,1,116,Cambodia,KH,KHM,Yes,12.57,104.98,,
Cameroon,CMR,Sub-Saharan Africa,Africa,Cameroon,Cameroon,Cameroon,Cameroon,Camarões,1,120,Cameroon,CM,CMR,Yes,5.63,12.74,,
Canada,CAN,North America,America,Canada,Canada,Canada,Canada,Canadá,1,124,Canada,CA,CAN,Yes,54.28,-104.85,,
Central African Republic,CAF,Sub-Saharan Africa,Africa,Central African Republic,Central African Republic,Central African Republic,Central African Rep.,Rep. Centro Africana,1,140,Central African Republic,CF,CAF,Yes,6.58,20.47,,
Chad,TCD,Sub-Saharan Africa,Africa,Chad,Chad,Chad,Chad,Chade,1,148,Chad,TD,TCD,Yes,15,18.72,,
Channel Islands,CHI,Europe & Central Asia,Europe,Channel Islands,Channel Islands,Channel Islands,Channel Islands,Ilhas do Canal,1,,,,,,49.33,-2.32,,
Chile,CHL,Latin America & Caribbean,America,Chile,Chile,Chile,Chile,Chile,1,152,Chile,CL,CHL,Yes,-28.68,-71.25,,
China,CHN,East Asia & Pacific,Asia,China,China,China,China,China,1,156,China,CN,CHN,Yes,34.88,103.6,,
Colombia,COL,Latin America & Caribbean,America,Colombia,Colombia,Colombia,Colombia,Colômbia,1,170,Colombia,CO,COL,Yes,3.22,-72.99,,
Comoros,COM,Sub-Saharan Africa,Africa,Comoros,Comoros,Comoros,Comoros,Comores,1,174,Comoros,KM,COM,Yes,-11.67,43.34,Yes,
"Congo, Rep.",COG,Sub-Saharan Africa,Africa,Republic of Congo,Congo,Congo,Congo,Rep. do Congo,1,178,Congo,CG,COG,Yes,-0.79,15.7,,
Costa Rica,CRI,Latin America & Caribbean,America,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,1,188,Costa Rica,CR,CRI,Yes,9.93,-83.99,,
Croatia,HRV,Europe & Central Asia,Europe,Croatia,Croatia,Croatia,Croatia,Croácia,1,191,Croatia,HR,HRV,Yes,45.01,15.13,,
Cuba,CUB,Latin America & Caribbean,America,Cuba,Cuba,Cuba,Cuba,Cuba,1,192,Cuba,CU,CUB,Yes,21.74,-78.8,,
Curaçao,CUW,Latin America & Caribbean,America,Curaçao,Curaçao,Curaçao,Curaçao,Curaçao,1,531,Curaçao,CW,CUW,No,12.17,-68.99,Yes,Netherlands
Cyprus,CYP,Europe & Central Asia,Europe,Cyprus,Cyprus,Cyprus,Cyprus,Chipre,1,196,Cyprus,CY,CYP,Yes,34.99,33.19,Yes,
Czech Republic,CZE,Europe & Central Asia,Europe,Czech Republic,Czech Republic,Czechia,Czech Rep.,República Tcheca,1,203,Czechia,CZ,CZE,Yes,49.66,15.31,,
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Africa,Democratic Republic of the Congo,Democratic Republic of Congo,Democratic Republic of the Congo,Dem. Rep. of the Congo,Rep. Dem. do Congo,1,180,"Congo, Democratic Republic of the",CD,COD,Yes,-2.82,23.62,,
Denmark,DNK,Europe & Central Asia,Europe,Denmark,Denmark,Denmark,Denmark,Dinamarca,1,208,Denmark,DK,DNK,Yes,55.59,10.11,,
Djibouti,DJI,Middle East & North Africa,Africa,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,1,262,Djibouti,DJ,DJI,Yes,11.73,42.58,,
Dominican Republic,DOM,Latin America & Caribbean,America,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Rep.,Rep. Dominicana,1,214,Dominican Republic,DO,DOM,Yes,18.89,-70.25,,
Ecuador,ECU,Latin America & Caribbean,America,Ecuador,Ecuador,Ecuador,Ecuador,Equador,1,218,Ecuador,EC,ECU,Yes,-1.39,-78.47,,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Africa,Egypt,Egypt,Egypt,Egypt,Egito,1,818,Egypt,EG,EGY,Yes,26.68,29.92,,
El Salvador,SLV,Latin America & Caribbean,America,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,1,222,El Salvador,SV,SLV,Yes,13.69,-88.85,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Africa,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Guiné Equatorial,1,226,Equatorial Guinea,GQ,GNQ,Yes,1.55,10.48,,
Eritrea,ERI,Sub-Saharan Africa,Africa,Eritrea,Eritrea,Eritrea,Eritrea,Eritréia,1,232,Eritrea,ER,ERI,Yes,15.48,38.92,,
Estonia,EST,Europe & Central Asia,Europe,Estonia,Estonia,Estonia,Estonia,Estônia,1,233,Estonia,EE,EST,Yes,58.68,25.78,,
Ethiopia,ETH,Sub-Saharan Africa,Africa,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Etiópia,1,231,Ethiopia,ET,ETH,Yes,8.56,39.54,,
Fiji,FJI,East Asia & Pacific,Oceania,Fiji,Fiji,Fiji,Fiji,Fiji,1,242,Fiji,FJ,FJI,Yes,-17.82,177.97,Yes,
Finland,FIN,Europe & Central Asia,Europe,Finland,Finland,Finland,Finland,Finlândia,1,246,Finland,FI,FIN,Yes,61.92,25.76,,
France,FRA,Europe & Central Asia,Europe,France,France,France,France,França,1,250,France,FR,FRA,Yes,46.76,2.47,,
French Polynesia,PYF,East Asia & Pacific,Oceania,French Polynesia,French Polynesia,French Polynesia,French Polynesia,Polinésia Francesa,1,258,French Polynesia,PF,PYF,No,-17.64,-149.45,Yes,France
Gabon,GAB,Sub-Saharan Africa,Africa,Gabon,Gabon,Gabon,Gabon,Gabão,1,266,Gabon,GA,GAB,Yes,-0.6,11.77,,
"Gambia, The",GMB,Sub-Saharan Africa,Africa,Gambia,Gambia,Gambia,Gambia,Gâmbia,1,270,Gambia,GM,GMB,Yes,13.49,-15.51,Yes,
Georgia,GEO,Europe & Central Asia,Asia,Georgia,Georgia,Georgia,Georgia,Geórgia,1,268,Georgia,GE,GEO,Yes,42.08,43.47,,
Germany,DEU,Europe & Central Asia,Europe,Germany,Germany,Germany,Germany,Alemanha,1,276,Germany,DE,DEU,Yes,50.97,10.4,,
Ghana,GHA,Sub-Saharan Africa,Africa,Ghana,Ghana,Ghana,Ghana,Gana,1,288,Ghana,GH,GHA,Yes,7.93,-1.19,,
Greece,GRC,Europe & Central Asia,Europe,Greece,Greece,Greece,Greece,Grécia,1,300,Greece,GR,GRC,Yes,39.19,22.81,,
Grenada,GRD,Latin America & Caribbean,America,Grenada,Grenada,Grenada,Grenada,Granada,1,308,Grenada,GD,GRD,Yes,12.12,-61.68,Yes,
Guam,GUM,East Asia & Pacific,Oceania,Guam,Guam,Guam,Guam,Guam,1,316,Guam,GU,GUM,No,13.43,144.75,Yes,USA
Guatemala,GTM,Latin America & Caribbean,America,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,1,320,Guatemala,GT,GTM,Yes,15.52,-90.27,,
Guinea,GIN,Sub-Saharan Africa,Africa,Guinea,Guinea,Guinea,Guinea,Guiné,1,324,Guinea,GN,GIN,Yes,10.6,-11.19,,
Guinea-Bissau,GNB,Sub-Saharan Africa,Africa,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guiné-Bissau,1,624,Guinea-Bissau,GW,GNB,Yes,12,-14.92,,
Guyana,GUY,Latin America & Caribbean,America,Guyana,Guyana,Guyana,Guyana,Guiana,1,328,Guyana,GY,GUY,Yes,4.99,-58.95,,
Haiti,HTI,Latin America & Caribbean,America,Haiti,Haiti,Haiti,Haiti,Haiti,1,332,Haiti,HT,HTI,Yes,18.99,-72.79,,
Honduras,HND,Latin America & Caribbean,America,Honduras,Honduras,Honduras,Honduras,Honduras,1,340,Honduras,HN,HND,Yes,14.83,-86.86,,
"Hong Kong SAR, China",HKG,East Asia & Pacific,Asia,Hong Kong,Hong Kong,"China, Hong Kong SAR","China, Hong Kong SAR",Hong Kong,1,344,Hong Kong,HK,HKG,No,22.35,114.13,Yes,
Hungary,HUN,Europe & Central Asia,Europe,Hungary,Hungary,Hungary,Hungary,Hungria,1,348,Hungary,HU,HUN,Yes,46.97,19.41,,
Iceland,ISL,Europe & Central Asia,Europe,Iceland,Iceland,Iceland,Iceland,Islândia,1,352,Iceland,IS,ISL,Yes,64.74,-18.54,,
India,IND,South Asia,Asia,India,India,India,India,Índia,1,356,India,IN,IND,Yes,22.7,78.55,,
Indonesia,IDN,East Asia & Pacific,Asia,Indonesia,Indonesia,Indonesia,Indonesia,Indonésia,1,360,Indonesia,ID,IDN,Yes,-2.39,113.15,,
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Asia,Iran,Iran,Iran (Islamic Republic of),Iran (Islamic Rep. of),Irã,1,364,Iran (Islamic Republic of),IR,IRN,Yes,31.83,54.32,,
Iraq,IRQ,Middle East & North Africa,Asia,Iraq,Iraq,Iraq,Iraq,Iraque,1,368,Iraq,IQ,IRQ,Yes,33.03,43.25,,
Ireland,IRL,Europe & Central Asia,Europe,Ireland,Ireland,Ireland,Ireland,Irlanda,1,372,Ireland,IE,IRL,Yes,53.12,-8.09,,
Israel,ISR,Middle East & North Africa,Asia,Israel,Israel,Israel,Israel,Israel,1,376,Israel,IL,ISR,Yes,31.17,34.85,,
Italy,ITA,Europe & Central Asia,Europe,Italy,Italy,Italy,Italy,Itália,1,380,Italy,IT,ITA,Yes,43.01,12.47,,
Côte d'Ivoire,CIV,Sub-Saharan Africa,Africa,Ivory Coast,Ivory Coast,Côte d'Ivoire,Côte d'Ivoire,Costa do Marfim,1,384,Côte d'Ivoire,CI,CIV,Yes,7.49,-5.52,,
Jamaica,JAM,Latin America & Caribbean,America,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,1,388,Jamaica,JM,JAM,Yes,18.14,-77.32,,
Japan,JPN,East Asia & Pacific,Asia,Japan,Japan,Japan,Japan,Japão,1,392,Japan,JP,JPN,Yes,36.28,138.27,,
Jordan,JOR,Middle East & North Africa,Asia,Jordan,Jordan,Jordan,Jordan,Jordânia,1,400,Jordan,JO,JOR,Yes,31.27,36.35,,
Kazakhstan,KAZ,Europe & Central Asia,Asia,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Cazquistão,1,398,Kazakhstan,KZ,KAZ,Yes,48.1,66.4,,
Kenya,KEN,Sub-Saharan Africa,Africa,Kenya,Kenya,Kenya,Kenya,Quênia,1,404,Kenya,KE,KEN,Yes,0.41,37.82,,
Kiribati,KIR,East Asia & Pacific,Oceania,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,1,296,Kiribati,KI,KIR,Yes,-3.36,-168.81,Yes,
Kuwait,KWT,Middle East & North Africa,Asia,Kuwait,Kuwait,Kuwait,Kuwait,Kuwait,1,414,Kuwait,KW,KWT,Yes,29.41,47.69,Yes,
Kyrgyz Republic,KGZ,Europe & Central Asia,Asia,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Quirguistão,1,417,Kyrgyzstan,KG,KGZ,Yes,41.48,74.63,,
Lao PDR,LAO,East Asia & Pacific,Asia,Laos,Laos,Lao People's Democratic Republic,Lao People's Dem. Rep.,Laos,1,418,Lao People's Democratic Republic,LA,LAO,Yes,19.75,102.51,,
Latvia,LVA,Europe & Central Asia,Europe,Latvia,Latvia,Latvia,Latvia,Letônia,1,428,Latvia,LV,LVA,Yes,56.94,25.62,,
Lebanon,LBN,Middle East & North Africa,Asia,Lebanon,Lebanon,Lebanon,Lebanon,Líbano,1,422,Lebanon,LB,LBN,Yes,34.04,35.94,Yes,
Lesotho,LSO,Sub-Saharan Africa,Africa,Lesotho,Lesotho,Lesotho,Lesotho,Lesoto,1,426,Lesotho,LS,LSO,Yes,-29.56,28.27,,
Liberia,LBR,Sub-Saharan Africa,Africa,Liberia,Liberia,Liberia,Liberia,Libéria,1,430,Liberia,LR,LBR,Yes,6.39,-9.41,,
Libya,LBY,Middle East & North Africa,Africa,Libya,Libya,Libya,Libya,Líbia,1,434,Libya,LY,LBY,Yes,27.13,17.49,,
Liechtenstein,LIE,Europe & Central Asia,Europe,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,1,438,Liechtenstein,LI,LIE,Yes,47.15,9.54,Yes,
Lithuania,LTU,Europe & Central Asia,Europe,Lithuania,Lithuania,Lithuania,Lithuania,Lituânia,1,440,Lithuania,LT,LTU,Yes,55.47,23.97,,
Luxembourg,LUX,Europe & Central Asia,Europe,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxemburgo,1,442,Luxembourg,LU,LUX,Yes,49.75,6.12,Yes,
"Macao SAR, China",MAC,East Asia & Pacific,Asia,Macao,Macao,"China, Macao SAR","China, Macao SAR",Macau,1,446,Macao,MO,MAC,No,22.14,113.56,Yes,
"Macedonia, FYR",MKD,Europe & Central Asia,Europe,Macedonia,Macedonia,TFYR Macedonia,The former Yugoslav Republic of Macedonia,Macedônia,1,807,"Macedonia, the former Yugoslav Republic of",MK,MKD,Yes,41.61,21.71,,
Madagascar,MDG,Sub-Saharan Africa,Africa,Madagascar,Madagascar,Madagascar,Madagascar,Madagáscar,1,450,Madagascar,MG,MDG,Yes,-20.13,46.21,,
Malawi,MWI,Sub-Saharan Africa,Africa,Malawi,Malawi,Malawi,Malawi,Malaui,1,454,Malawi,MW,MWI,Yes,-13.52,34.13,Yes,
Malaysia,MYS,East Asia & Pacific,Asia,Malaysia,Malaysia,Malaysia,Malaysia,Malásia,1,458,Malaysia,MY,MYS,Yes,3.63,101.98,,
Maldives,MDV,South Asia,Asia,Maldives,Maldives,Maldives,Maldives,Maldivas,1,462,Maldives,MV,MDV,Yes,-0.51,73.18,Yes,
Mali,MLI,Sub-Saharan Africa,Africa,Mali,Mali,Mali,Mali,Mali,1,466,Mali,ML,MLI,Yes,10.94,-2.51,,
Malta,MLT,Middle East & North Africa,Europe,Malta,Malta,Malta,Malta,Malta,1,470,Malta,MT,MLT,Yes,35.89,14.44,Yes,
Marshall Islands,MHL,East Asia & Pacific,Oceania,Marshall Islands,Marshall Islands,Marshall Islands,Marshall Islands,Ilhas Marshall,1,584,Marshall Islands,MH,MHL,Yes,7.38,168.72,Yes,
Mauritania,MRT,Sub-Saharan Africa,Africa,Mauritania,Mauritania,Mauritania,Mauritania,Mauritânia,1,478,Mauritania,MR,MRT,Yes,19.99,-10.14,,
Mauritius,MUS,Sub-Saharan Africa,Africa,Mauritius,Mauritius,Mauritius,Mauritius,Maurícia,1,480,Mauritius,MU,MUS,Yes,-20.28,57.57,Yes,
Mexico,MEX,Latin America & Caribbean,America,Mexico,Mexico,Mexico,Mexico,México,1,484,Mexico,MX,MEX,Yes,23.48,-102.25,,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Oceania,Micronesia,Micronesia,Micronesia,Micronesia (Federated States of),Micronésia,1,583,Micronesia (Federated States of),FM,FSM,Yes,7.04,151.65,Yes,
Moldova,MDA,Europe & Central Asia,Europe,Moldova,Moldova,Republic of Moldova,Rep. of Moldova,Moldávia,1,498,"Moldova, Republic of",MD,MDA,Yes,47.39,28.51,,
Monaco,MCO,Europe & Central Asia,Europe,Monaco,Monaco,Monaco,Monaco,Mônaco,1,492,Monaco,MC,MCO,Yes,43.73,7.42,Yes,
Mongolia,MNG,East Asia & Pacific,Asia,Mongolia,Mongolia,Mongolia,Mongolia,Mongólia,1,496,Mongolia,MN,MNG,Yes,46.69,103.11,,
Montenegro,MNE,Europe & Central Asia,Europe,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,1,499,Montenegro,ME,MNE,Yes,42.79,19.24,Yes,
Morocco,MAR,Middle East & North Africa,Africa,Morocco,Morocco,Morocco,Morocco,Marrocos,1,504,Morocco,MA,MAR,Yes,32.08,-6.19,,
Mozambique,MOZ,Sub-Saharan Africa,Africa,Mozambique,Mozambique,Mozambique,Mozambique,Moçambique,1,508,Mozambique,MZ,MOZ,Yes,-17.88,35.46,,
Myanmar,MMR,East Asia & Pacific,Asia,Myanmar,Myanmar,Myanmar,Myanmar,Mianmar,1,104,Myanmar,MM,MMR,Yes,21.55,96.49,,
Namibia,NAM,Sub-Saharan Africa,Africa,Namibia,Namibia,Namibia,Namibia,Namíbia,1,516,Namibia,NA,NAM,Yes,-22.34,17.07,,
Nauru,NRU,East Asia & Pacific,Oceania,Nauru,Nauru,Nauru,Nauru,Nauru,1,520,Nauru,NR,NRU,Yes,-0.52,166.93,Yes,
Nepal,NPL,South Asia,Asia,Nepal,Nepal,Nepal,Nepal,Nepal,1,524,Nepal,NP,NPL,Yes,28.05,84.16,,
Netherlands,NLD,Europe & Central Asia,Europe,Netherlands,Netherlands,Netherlands,Netherlands,Holanda,1,528,Netherlands,NL,NLD,Yes,52.15,5.66,,
New Caledonia,NCL,East Asia & Pacific,Oceania,New Caledonia,New Caledonia,New Caledonia,New Caledonia,Nova Caledônia,1,540,New Caledonia,NC,NCL,No,-21.33,165.47,,France
New Zealand,NZL,East Asia & Pacific,Oceania,New Zealand,New Zealand,New Zealand,New Zealand,Nova Zelândia,1,554,New Zealand,NZ,NZL,Yes,-42.23,172.53,,
Nicaragua,NIC,Latin America & Caribbean,America,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicarágua,1,558,Nicaragua,NI,NIC,Yes,13.06,-84.96,,
Niger,NER,Sub-Saharan Africa,Africa,Niger,Niger,Niger,Niger,Níger,1,562,Niger,NE,NER,Yes,17.43,9.4,,
Nigeria,NGA,Sub-Saharan Africa,Africa,Nigeria,Nigeria,Nigeria,Nigeria,Nigéria,1,566,Nigeria,NG,NGA,Yes,9.57,8.07,,
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Asia,North Korea,North Korea,Dem. People's Republic of Korea,Dem. People's Rep. of Korea,Coreia do Norte,1,408,Korea (Democratic People's Republic of),KP,PRK,Yes,39.96,126.93,,
Norway,NOR,Europe & Central Asia,Europe,Norway,Norway,Norway,Norway,Noruega,1,578,Norway,NO,NOR,Yes,61.62,9.38,,
Oman,OMN,Middle East & North Africa,Asia,Oman,Oman,Oman,Oman,Omã,1,512,Oman,OM,OMN,Yes,21.16,57,,
Pakistan,PAK,South Asia,Asia,Pakistan,Pakistan,Pakistan,Pakistan,Paquistão,1,586,Pakistan,PK,PAK,Yes,29.66,69.12,,
Palau,PLW,East Asia & Pacific,Oceania,Palau,Palau,Palau,Palau,Palau,1,585,Palau,PW,PLW,Yes,7.48,134.56,Yes,
West Bank and Gaza,PSE,Middle East & North Africa,Asia,Palestine,Palestine,State of Palestine,Palestinian,Palestina,1,275,"Palestine, State of",PS,PSE,No,32.03,35.27,Yes,
Panama,PAN,Latin America & Caribbean,America,Panama,Panama,Panama,Panama,Panamá,1,591,Panama,PA,PAN,Yes,8.87,-80.09,,
Papua New Guinea,PNG,East Asia & Pacific,Oceania,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua Nova Guiné,1,598,Papua New Guinea,PG,PNG,Yes,-5.92,114.09,,
Paraguay,PRY,Latin America & Caribbean,America,Paraguay,Paraguay,Paraguay,Paraguay,Paraguai,1,600,Paraguay,PY,PRY,Yes,-23.09,-58.39,,
Peru,PER,Latin America & Caribbean,America,Peru,Peru,Peru,Peru,Peru,1,604,Peru,PE,PER,Yes,-10.51,-75.44,,
Philippines,PHL,East Asia & Pacific,Asia,Philippines,Philippines,Philippines,Philippines,Filipinas,1,608,Philippines,PH,PHL,Yes,11.39,123.58,,
Poland,POL,Europe & Central Asia,Europe,Poland,Poland,Poland,Poland,Polônia,1,616,Poland,PL,POL,Yes,52.31,19.11,,
Portugal,PRT,Europe & Central Asia,Europe,Portugal,Portugal,Portugal,Portugal,Portugal,1,620,Portugal,PT,PRT,Yes,39.51,-8.37,,
Puerto Rico,PRI,Latin America & Caribbean,America,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,Porto Rico,1,630,Puerto Rico,PR,PRI,No,18.27,-66.52,,USA
Qatar,QAT,Middle East & North Africa,Asia,Qatar,Qatar,Qatar,Qatar,Catar,1,634,Qatar,QA,QAT,Yes,25.4,51.17,Yes,
Romania,ROU,Europe & Central Asia,Europe,Romania,Romania,Romania,Romania,Romênia,1,642,Romania,RO,ROU,Yes,46.24,24.76,,
Russian Federation,RUS,Europe & Central Asia,Europe,Russia,Russia,Russian Federation,Russian Federation,Rússia,1,643,Russian Federation,RU,RUS,Yes,61.29,78.92,,
Rwanda,RWA,Sub-Saharan Africa,Africa,Rwanda,Rwanda,Rwanda,Rwanda,Ruanda,1,646,Rwanda,RW,RWA,Yes,-1.92,29.91,,
St. Lucia,LCA,Latin America & Caribbean,America,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Santa Lúcia,1,662,Saint Lucia,LC,LCA,Yes,13.88,-60.97,Yes,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,America,Saint Vincent,Saint Vincent,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,São Vicente,1,670,Saint Vincent and the Grenadines,VC,VCT,Yes,13.25,-61.18,,
Samoa,WSM,East Asia & Pacific,Oceania,Samoa,Samoa,Samoa,Samoa,Samoa,1,882,Samoa,WS,WSM,Yes,-13.65,-172.25,Yes,
San Marino,SMR,Europe & Central Asia,Europe,San Marino,San Marino,San Marino,San Marino,San Marino,1,674,San Marino,SM,SMR,Yes,43.93,12.46,Yes,
São Tomé and Principe,STP,Sub-Saharan Africa,Africa,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,São Tomé and Príncipe,1,678,Sao Tome and Principe,ST,STP,Yes,0.25,6.61,Yes,
Saudi Arabia,SAU,Middle East & North Africa,Asia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Arábia Saudita,1,682,Saudi Arabia,SA,SAU,Yes,24.74,44.37,,
Senegal,SEN,Sub-Saharan Africa,Africa,Senegal,Senegal,Senegal,Senegal,Senegal,1,686,Senegal,SN,SEN,Yes,14.65,-14.86,,
Serbia,SRB,Europe & Central Asia,Europe,Serbia,Serbia,Serbia,Serbia,Sérvia,1,688,Serbia,RS,SRB,Yes,44.23,20.79,,
Seychelles,SYC,Sub-Saharan Africa,Africa,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,1,690,Seychelles,SC,SYC,Yes,-4.67,55.47,Yes,
