"wdb";"wdb_code";"wdb_region";"continent5";"region";"un";"un2";"un3";"namePTBR";"isCountry";"numCode";"isoName";"iso2";"iso3";"independent";"countryLat";"countryLon";"isSmall";"parentState";"isEU";"countryName";"capitalName";"capitalLat";"capitalLon";"continent7";"FAOSTAT"
"Brunei Darussalam";"BRN";"East Asia & Pacific";"Asia";"Brunei";"Brunei";"Brunei Darussalam";"Brunei Darussalam";"Brunei";TRUE;96;"Brunei Darussalam";"BN";"BRN";"Yes";4,5;114,61;TRUE;NA;NA;"Brunei Darussalam";"Bandar Seri Begawan";4,88333333333333;114,933333;"Asia";26
"Bulgaria";"BGR";"Europe & Central Asia";"Europe";"Bulgaria";"Bulgaria";"Bulgaria";"Bulgaria";"Bulgária";TRUE;100;"Bulgaria";"BG";"BGR";"Yes";42,47;25,18;NA;NA;FALSE;"Bulgaria";"Sofia";42,6833333333333;23,316667;"Europe";27
"Burkina Faso";"BFA";"Sub-Saharan Africa";"Africa";"Burkina Faso";"Burkina Faso";"Burkina Faso";"Burkina Faso";"Burkina Faso";TRUE;854;"Burkina Faso";"BF";"BFA";"Yes";12,28;-1,73;NA;NA;NA;"Burkina Faso";"Ouagadougou";12,3666666666667;-1,516667;"Africa";233
"Burundi";"BDI";"Sub-Saharan Africa";"Africa";"Burundi";"Burundi";"Burundi";"Burundi";"Burundi";TRUE;108;"Burundi";"BI";"BDI";"Yes";-3,31;29,92;NA;NA;NA;"Burundi";"Bujumbura";-3,36666666666667;29,35;"Africa";29
"Cabo Verde";"CPV";"Sub-Saharan Africa";"Africa";"Cape Verde";"Cabo Verde";"Cabo Verde";"Cabo Verde";"Cabo Verde";TRUE;132;"Cabo Verde";"CV";"CPV";"Yes";15,24;-23,68;TRUE;NA;NA;"Cape Verde";"Praia";14,9166666666667;-23,516667;"Africa";35
"Cambodia";"KHM";"East Asia & Pacific";"Asia";"Cambodia";"Cambodia";"Cambodia";"Cambodia";"Camboja";TRUE;116;"Cambodia";"KH";"KHM";"Yes";12,57;104,98;NA;NA;NA;"Cambodia";"Phnom Penh";11,55;104,916667;"Asia";115
"Cameroon";"CMR";"Sub-Saharan Africa";"Africa";"Cameroon";"Cameroon";"Cameroon";"Cameroon";"Camarões";TRUE;120;"Cameroon";"CM";"CMR";"Yes";5,63;12,74;NA;NA;NA;"Cameroon";"Yaounde";3,86666666666667;11,516667;"Africa";32
"Canada";"CAN";"North America";"America";"Canada";"Canada";"Canada";"Canada";"Canadá";TRUE;124;"Canada";"CA";"CAN";"Yes";54,28;-104,85;NA;NA;NA;"Canada";"Ottawa";45,4166666666667;-75,7;"North America";33
"Central African Republic";"CAF";"Sub-Saharan Africa";"Africa";"Central African Republic";"Central African Republic";"Central African Republic";"Central African Rep.";"Rep. Centro Africana";TRUE;140;"Central African Republic";"CF";"CAF";"Yes";6,58;20,47;NA;NA;NA;"Central African Republic";"Bangui";4,36666666666667;18,583333;"Africa";37
"Chad";"TCD";"Sub-Saharan Africa";"Africa";"Chad";"Chad";"Chad";"Chad";"Chade";TRUE;148;"Chad";"TD";"TCD";"Yes";15;18,72;NA;NA;NA;"Chad";"N'Djamena";12,1;15,033333;"Africa";39
"Channel Islands";"CHI";"Europe & Central Asia";"Europe";"Channel Islands";"Channel Islands";"Channel Islands";"Channel Islands";"Ilhas do Canal";TRUE;NA;NA;NA;NA;NA;49,33;-2,32;NA;NA;NA;NA;NA;NA;NA;"Europe";NA
"Chile";"CHL";"Latin America & Caribbean";"America";"Chile";"Chile";"Chile";"Chile";"Chile";TRUE;152;"Chile";"CL";"CHL";"Yes";-28,68;-71,25;NA;NA;NA;"Chile";"Santiago";-33,45;-70,666667;"South America";40
"China";"CHN";"East Asia & Pacific";"Asia";"China";"China";"China";"China";"China";TRUE;156;"China";"CN";"CHN";"Yes";34,88;103,6;NA;NA;NA;"China";"Beijing";39,9166666666667;116,383333;"Asia";41
"Colombia";"COL";"Latin America & Caribbean";"America";"Colombia";"Colombia";"Colombia";"Colombia";"Colômbia";TRUE;170;"Colombia";"CO";"COL";"Yes";3,22;-72,99;NA;NA;NA;"Colombia";"Bogota";4,6;-74,083333;"South America";44
"Comoros";"COM";"Sub-Saharan Africa";"Africa";"Comoros";"Comoros";"Comoros";"Comoros";"Comores";TRUE;174;"Comoros";"KM";"COM";"Yes";-11,67;43,34;TRUE;NA;NA;"Comoros";"Moroni";-11,7;43,233333;"Africa";45
"Congo, Rep.";"COG";"Sub-Saharan Africa";"Africa";"Republic of Congo";"Congo";"Congo";"Congo";"Rep. do Congo";TRUE;178;"Congo";"CG";"COG";"Yes";-0,79;15,7;NA;NA;NA;"Republic of Congo";"Brazzaville";-4,25;15,283333;"Africa";46
"Costa Rica";"CRI";"Latin America & Caribbean";"America";"Costa Rica";"Costa Rica";"Costa Rica";"Costa Rica";"Costa Rica";TRUE;188;"Costa Rica";"CR";"CRI";"Yes";9,93;-83,99;NA;NA;NA;"Costa Rica";"San Jose";9,93333333333333;-84,083333;"Central America";48
"Croatia";"HRV";"Europe & Central Asia";"Europe";"Croatia";"Croatia";"Croatia";"Croatia";"Croácia";TRUE;191;"Croatia";"HR";"HRV";"Yes";45,01;15,13;NA;NA;FALSE;"Croatia";"Zagreb";45,8;16;"Europe";98
"Cuba";"CUB";"Latin America & Caribbean";"America";"Cuba";"Cuba";"Cuba";"Cuba";"Cuba";TRUE;192;"Cuba";"CU";"CUB";"Yes";21,74;-78,8;NA;NA;NA;"Cuba";"Havana";23,1166666666667;-82,35;"Central America";49
"Curaçao";"CUW";"Latin America & Caribbean";"America";"Curaçao";"Curaçao";"Curaçao";"Curaçao";"Curaçao";TRUE;531;"Curaçao";"CW";"CUW";"No";12,17;-68,99;TRUE;"Netherlands";NA;"Curaçao";"Willemstad";12,1;-68,916667;"Central America";NA
"Cyprus";"CYP";"Europe & Central Asia";"Europe";"Cyprus";"Cyprus";"Cyprus";"Cyprus";"Chipre";TRUE;196;"Cyprus";"CY";"CYP";"Yes";34,99;33,19;TRUE;NA;FALSE;"Cyprus";"Nicosia";35,1666666666667;33,366667;"Europe";50
"Czech Republic";"CZE";"Europe & Central Asia";"Europe";"Czech Republic";"Czech Republic";"Czechia";"Czech Rep.";"Tchéquia";TRUE;203;"Czechia";"CZ";"CZE";"Yes";49,66;15,31;NA;NA;FALSE;"Czech Republic";"Prague";50,0833333333333;14,466667;"Europe";167
"Congo, Dem. Rep.";"COD";"Sub-Saharan Africa";"Africa";"Democratic Republic of the Congo";"Democratic Republic of Congo";"Democratic Republic of the Congo";"Dem. Rep. of the Congo";"Rep. Dem. do Congo";TRUE;180;"Congo, Democratic Republic of the";"CD";"COD";"Yes";-2,82;23,62;NA;NA;NA;"Democratic Republic of the Congo";"Kinshasa";-4,31666666666667;15,3;"Africa";250
"Denmark";"DNK";"Europe & Central Asia";"Europe";"Denmark";"Denmark";"Denmark";"Denmark";"Dinamarca";TRUE;208;"Denmark";"DK";"DNK";"Yes";55,59;10,11;NA;NA;FALSE;"Denmark";"Copenhagen";55,6666666666667;12,583333;"Europe";54
"Djibouti";"DJI";"Middle East & North Africa";"Africa";"Djibouti";"Djibouti";"Djibouti";"Djibouti";"Djibouti";TRUE;262;"Djibouti";"DJ";"DJI";"Yes";11,73;42,58;NA;NA;NA;"Djibouti";"Djibouti";11,5833333333333;43,15;"Africa";72
"Dominican Republic";"DOM";"Latin America & Caribbean";"America";"Dominican Republic";"Dominican Republic";"Dominican Republic";"Dominican Rep.";"Rep. Dominicana";TRUE;214;"Dominican Republic";"DO";"DOM";"Yes";18,89;-70,25;NA;NA;NA;"Dominican Republic";"Santo Domingo";18,4666666666667;-69,9;"Central America";56
"Ecuador";"ECU";"Latin America & Caribbean";"America";"Ecuador";"Ecuador";"Ecuador";"Ecuador";"Equador";TRUE;218;"Ecuador";"EC";"ECU";"Yes";-1,39;-78,47;NA;NA;NA;"Ecuador";"Quito";-0,216666666666667;-78,5;"South America";58
"Egypt, Arab Rep.";"EGY";"Middle East & North Africa";"Africa";"Egypt";"Egypt";"Egypt";"Egypt";"Egito";TRUE;818;"Egypt";"EG";"EGY";"Yes";26,68;29,92;NA;NA;NA;"Egypt";"Cairo";30,05;31,25;"Africa";59
"El Salvador";"SLV";"Latin America & Caribbean";"America";"El Salvador";"El Salvador";"El Salvador";"El Salvador";"El Salvador";TRUE;222;"El Salvador";"SV";"SLV";"Yes";13,69;-88,85;NA;NA;NA;"El Salvador";"San Salvador";13,7;-89,2;"Central America";60
"Equatorial Guinea";"GNQ";"Sub-Saharan Africa";"Africa";"Equatorial Guinea";"Equatorial Guinea";"Equatorial Guinea";"Equatorial Guinea";"Guiné Equatorial";TRUE;226;"Equatorial Guinea";"GQ";"GNQ";"Yes";1,55;10,48;NA;NA;NA;"Equatorial Guinea";"Malabo";3,75;8,783333;"Africa";61
"Eritrea";"ERI";"Sub-Saharan Africa";"Africa";"Eritrea";"Eritrea";"Eritrea";"Eritrea";"Eritréia";TRUE;232;"Eritrea";"ER";"ERI";"Yes";15,48;38,92;NA;NA;NA;"Eritrea";"Asmara";15,3333333333333;38,933333;"Africa";178
"Estonia";"EST";"Europe & Central Asia";"Europe";"Estonia";"Estonia";"Estonia";"Estonia";"Estônia";TRUE;233;"Estonia";"EE";"EST";"Yes";58,68;25,78;NA;NA;FALSE;"Estonia";"Tallinn";59,4333333333333;24,716667;"Europe";63
"Ethiopia";"ETH";"Sub-Saharan Africa";"Africa";"Ethiopia";"Ethiopia";"Ethiopia";"Ethiopia";"Etiópia";TRUE;231;"Ethiopia";"ET";"ETH";"Yes";8,56;39,54;NA;NA;NA;"Ethiopia";"Addis Ababa";9,03333333333333;38,7;"Africa";238
"Fiji";"FJI";"East Asia & Pacific";"Oceania";"Fiji";"Fiji";"Fiji";"Fiji";"Fiji";TRUE;242;"Fiji";"FJ";"FJI";"Yes";-17,82;177,97;TRUE;NA;NA;"Fiji";"Suva";-18,1333333333333;178,416667;"Oceania";66
"Finland";"FIN";"Europe & Central Asia";"Europe";"Finland";"Finland";"Finland";"Finland";"Finlândia";TRUE;246;"Finland";"FI";"FIN";"Yes";61,92;25,76;NA;NA;FALSE;"Finland";"Helsinki";60,1666666666667;24,933333;"Europe";67
"France";"FRA";"Europe & Central Asia";"Europe";"France";"France";"France";"France";"França";TRUE;250;"France";"FR";"FRA";"Yes";46,76;2,47;NA;NA;FALSE;"France";"Paris";48,8666666666667;2,333333;"Europe";68
"French Polynesia";"PYF";"East Asia & Pacific";"Oceania";"French Polynesia";"French Polynesia";"French Polynesia";"French Polynesia";"Polinésia Francesa";TRUE;258;"French Polynesia";"PF";"PYF";"No";-17,64;-149,45;TRUE;"France";NA;"French Polynesia";"Papeete";-17,5333333333333;-149,566667;"Oceania";NA
"Gabon";"GAB";"Sub-Saharan Africa";"Africa";"Gabon";"Gabon";"Gabon";"Gabon";"Gabão";TRUE;266;"Gabon";"GA";"GAB";"Yes";-0,6;11,77;NA;NA;NA;"Gabon";"Libreville";0,383333333333333;9,45;"Africa";74
"Gambia, The";"GMB";"Sub-Saharan Africa";"Africa";"Gambia";"Gambia";"Gambia";"Gambia";"Gâmbia";TRUE;270;"Gambia";"GM";"GMB";"Yes";13,49;-15,51;TRUE;NA;NA;"The Gambia";"Banjul";13,45;-16,566667;"Africa";75
"Georgia";"GEO";"Europe & Central Asia";"Asia";"Georgia";"Georgia";"Georgia";"Georgia";"Geórgia";TRUE;268;"Georgia";"GE";"GEO";"Yes";42,08;43,47;NA;NA;NA;"Georgia";"Tbilisi";41,6833333333333;44,833333;"Europe";73
"Germany";"DEU";"Europe & Central Asia";"Europe";"Germany";"Germany";"Germany";"Germany";"Alemanha";TRUE;276;"Germany";"DE";"DEU";"Yes";50,97;10,4;NA;NA;FALSE;"Germany";"Berlin";52,5166666666667;13,4;"Europe";79
"Ghana";"GHA";"Sub-Saharan Africa";"Africa";"Ghana";"Ghana";"Ghana";"Ghana";"Gana";TRUE;288;"Ghana";"GH";"GHA";"Yes";7,93;-1,19;NA;NA;NA;"Ghana";"Accra";5,55;-0,216667;"Africa";81
"Greece";"GRC";"Europe & Central Asia";"Europe";"Greece";"Greece";"Greece";"Greece";"Grécia";TRUE;300;"Greece";"GR";"GRC";"Yes";39,19;22,81;NA;NA;FALSE;"Greece";"Athens";37,9833333333333;23,733333;"Europe";84
"Grenada";"GRD";"Latin America & Caribbean";"America";"Grenada";"Grenada";"Grenada";"Grenada";"Granada";TRUE;308;"Grenada";"GD";"GRD";"Yes";12,12;-61,68;TRUE;NA;NA;"Grenada";"Saint George's";12,05;-61,75;"Central America";86
"Guam";"GUM";"East Asia & Pacific";"Oceania";"Guam";"Guam";"Guam";"Guam";"Guam";TRUE;316;"Guam";"GU";"GUM";"No";13,43;144,75;TRUE;"USA";NA;"Guam";"Hagatna";13,4666666666667;144,733333;"Oceania";NA
"Guatemala";"GTM";"Latin America & Caribbean";"America";"Guatemala";"Guatemala";"Guatemala";"Guatemala";"Guatemala";TRUE;320;"Guatemala";"GT";"GTM";"Yes";15,52;-90,27;NA;NA;NA;"Guatemala";"Guatemala City";14,6166666666667;-90,516667;"Central America";89
"Guinea";"GIN";"Sub-Saharan Africa";"Africa";"Guinea";"Guinea";"Guinea";"Guinea";"Guiné";TRUE;324;"Guinea";"GN";"GIN";"Yes";10,6;-11,19;NA;NA;NA;"Guinea";"Conakry";9,5;-13,7;"Africa";90
"Guinea-Bissau";"GNB";"Sub-Saharan Africa";"Africa";"Guinea-Bissau";"Guinea-Bissau";"Guinea-Bissau";"Guinea-Bissau";"Guiné-Bissau";TRUE;624;"Guinea-Bissau";"GW";"GNB";"Yes";12;-14,92;NA;NA;NA;"Guinea-Bissau";"Bissau";11,85;-15,583333;"Africa";175
"Guyana";"GUY";"Latin America & Caribbean";"America";"Guyana";"Guyana";"Guyana";"Guyana";"Guiana";TRUE;328;"Guyana";"GY";"GUY";"Yes";4,99;-58,95;NA;NA;NA;"Guyana";"Georgetown";6,8;-58,15;"South America";91
"Haiti";"HTI";"Latin America & Caribbean";"America";"Haiti";"Haiti";"Haiti";"Haiti";"Haiti";TRUE;332;"Haiti";"HT";"HTI";"Yes";18,99;-72,79;NA;NA;NA;"Haiti";"Port-au-Prince";18,5333333333333;-72,333333;"Central America";93
"Honduras";"HND";"Latin America & Caribbean";"America";"Honduras";"Honduras";"Honduras";"Honduras";"Honduras";TRUE;340;"Honduras";"HN";"HND";"Yes";14,83;-86,86;NA;NA;NA;"Honduras";"Tegucigalpa";14,1;-87,216667;"Central America";95
"Hong Kong SAR, China";"HKG";"East Asia & Pacific";"Asia";"Hong Kong";"Hong Kong";"China, Hong Kong SAR";"China, Hong Kong SAR";"Hong Kong";TRUE;344;"Hong Kong";"HK";"HKG";"No";22,35;114,13;TRUE;NA;NA;"Hong Kong";"N/A";0;0;"Asia";NA
"Hungary";"HUN";"Europe & Central Asia";"Europe";"Hungary";"Hungary";"Hungary";"Hungary";"Hungria";TRUE;348;"Hungary";"HU";"HUN";"Yes";46,97;19,41;NA;NA;FALSE;"Hungary";"Budapest";47,5;19,083333;"Europe";97
"Iceland";"ISL";"Europe & Central Asia";"Europe";"Iceland";"Iceland";"Iceland";"Iceland";"Islândia";TRUE;352;"Iceland";"IS";"ISL";"Yes";64,74;-18,54;NA;NA;NA;"Iceland";"Reykjavik";64,15;-21,95;"Europe";99
"India";"IND";"South Asia";"Asia";"India";"India";"India";"India";"Índia";TRUE;356;"India";"IN";"IND";"Yes";22,7;78,55;NA;NA;NA;"India";"New Delhi";28,6;77,2;"Asia";100
"Indonesia";"IDN";"East Asia & Pacific";"Asia";"Indonesia";"Indonesia";"Indonesia";"Indonesia";"Indonésia";TRUE;360;"Indonesia";"ID";"IDN";"Yes";-2,39;113,15;NA;NA;NA;"Indonesia";"Jakarta";-6,16666666666667;106,816667;"Asia";101
"Iran, Islamic Rep.";"IRN";"Middle East & North Africa";"Asia";"Iran";"Iran";"Iran (Islamic Republic of)";"Iran (Islamic Rep. of)";"Irã";TRUE;364;"Iran (Islamic Republic of)";"IR";"IRN";"Yes";31,83;54,32;NA;NA;NA;"Iran";"Tehran";35,7;51,416667;"Asia";102
"Iraq";"IRQ";"Middle East & North Africa";"Asia";"Iraq";"Iraq";"Iraq";"Iraq";"Iraque";TRUE;368;"Iraq";"IQ";"IRQ";"Yes";33,03;43,25;NA;NA;NA;"Iraq";"Baghdad";33,3333333333333;44,4;"Asia";103
"Ireland";"IRL";"Europe & Central Asia";"Europe";"Ireland";"Ireland";"Ireland";"Ireland";"Irlanda";TRUE;372;"Ireland";"IE";"IRL";"Yes";53,12;-8,09;NA;NA;FALSE;"Ireland";"Dublin";53,3166666666667;-6,233333;"Europe";104
"Israel";"ISR";"Middle East & North Africa";"Asia";"Israel";"Israel";"Israel";"Israel";"Israel";TRUE;376;"Israel";"IL";"ISR";"Yes";31,17;34,85;NA;NA;NA;"Israel";"Jerusalem";31,7666666666667;35,233333;"Asia";105
"Italy";"ITA";"Europe & Central Asia";"Europe";"Italy";"Italy";"Italy";"Italy";"Itália";TRUE;380;"Italy";"IT";"ITA";"Yes";43,01;12,47;NA;NA;FALSE;"Italy";"Rome";41,9;12,483333;"Europe";106
"Côte d'Ivoire";"CIV";"Sub-Saharan Africa";"Africa";"Ivory Coast";"Ivory Coast";"Côte d'Ivoire";"Côte d'Ivoire";"Costa do Marfim";TRUE;384;"Côte d'Ivoire";"CI";"CIV";"Yes";7,49;-5,52;NA;NA;NA;"Cote d'Ivoire";"Yamoussoukro";6,81666666666667;-5,266667;"Africa";107
"Jamaica";"JAM";"Latin America & Caribbean";"America";"Jamaica";"Jamaica";"Jamaica";"Jamaica";"Jamaica";TRUE;388;"Jamaica";"JM";"JAM";"Yes";18,14;-77,32;NA;NA;NA;"Jamaica";"Kingston";18;-76,8;"Central America";109
"Japan";"JPN";"East Asia & Pacific";"Asia";"Japan";"Japan";"Japan";"Japan";"Japão";TRUE;392;"Japan";"JP";"JPN";"Yes";36,28;138,27;NA;NA;NA;"Japan";"Tokyo";35,6833333333333;139,75;"Asia";110
"Jordan";"JOR";"Middle East & North Africa";"Asia";"Jordan";"Jordan";"Jordan";"Jordan";"Jordânia";TRUE;400;"Jordan";"JO";"JOR";"Yes";31,27;36,35;NA;NA;NA;"Jordan";"Amman";31,95;35,933333;"Asia";112
"Kazakhstan";"KAZ";"Europe & Central Asia";"Asia";"Kazakhstan";"Kazakhstan";"Kazakhstan";"Kazakhstan";"Cazaquistão";TRUE;398;"Kazakhstan";"KZ";"KAZ";"Yes";48,1;66,4;NA;NA;NA;"Kazakhstan";"Astana";51,1666666666667;71,416667;"Asia";108
"Kenya";"KEN";"Sub-Saharan Africa";"Africa";"Kenya";"Kenya";"Kenya";"Kenya";"Quênia";TRUE;404;"Kenya";"KE";"KEN";"Yes";0,41;37,82;NA;NA;NA;"Kenya";"Nairobi";-1,28333333333333;36,816667;"Africa";114
"Kiribati";"KIR";"East Asia & Pacific";"Oceania";"Kiribati";"Kiribati";"Kiribati";"Kiribati";"Kiribati";TRUE;296;"Kiribati";"KI";"KIR";"Yes";-3,36;-168,81;TRUE;NA;NA;"Kiribati";"Tarawa";-0,883333333333333;169,533333;"Oceania";83
"Kuwait";"KWT";"Middle East & North Africa";"Asia";"Kuwait";"Kuwait";"Kuwait";"Kuwait";"Kuwait";TRUE;414;"Kuwait";"KW";"KWT";"Yes";29,41;47,69;TRUE;NA;NA;"Kuwait";"Kuwait City";29,3666666666667;47,966667;"Asia";118
"Kyrgyz Republic";"KGZ";"Europe & Central Asia";"Asia";"Kyrgyzstan";"Kyrgyzstan";"Kyrgyzstan";"Kyrgyzstan";"Quirguistão";TRUE;417;"Kyrgyzstan";"KG";"KGZ";"Yes";41,48;74,63;NA;NA;NA;"Kyrgyzstan";"Bishkek";42,8666666666667;74,6;"Asia";113
"Lao PDR";"LAO";"East Asia & Pacific";"Asia";"Laos";"Laos";"Lao People's Democratic Republic";"Lao People's Dem. Rep.";"Laos";TRUE;418;"Lao People's Democratic Republic";"LA";"LAO";"Yes";19,75;102,51;NA;NA;NA;"Laos";"Vientiane";17,9666666666667;102,6;"Asia";120
"Latvia";"LVA";"Europe & Central Asia";"Europe";"Latvia";"Latvia";"Latvia";"Latvia";"Letônia";TRUE;428;"Latvia";"LV";"LVA";"Yes";56,94;25,62;NA;NA;FALSE;"Latvia";"Riga";56,95;24,1;"Europe";119
