Título,Url 1,Censo,PNAD,Temas,Git,Autores,Data (Y-M-D),Dia,Mês,Ano,Dia da semana,Caracteres,Leia Mais,Estava Errado,Gravidade,Url 2,RODOLFO,GABRIEL Z,GABRIEL M,DANIEL,SIMON,VITORIA,CATARINA,RALPH,BEATRIZ,JULIA,THIAGO,FALCAO,RENATA,MARINA,ARIEL,RICARDO,LILIAN,TATIANA,ANDRE,EDUARDO,IBRAHIM,JOSE ROBERTO,MURILO,WELLINGTON,RAFAEL
Imagens por todo lado como funcionam os vídeos 360º,https://www.nexojornal.com.br/grafico/2015/12/11/Imagens-por-todo-lado-como-funcionam-os-vídeos-360º,,,Tecnologia,.,Ralph Mayer e Simon Ducroquet,2015/12/11,11,12,2015,sexta,51,https://www.nexojornal.com.br/grafico/2018/01/22/A-hist%C3%B3ria-da-fotografia-anal%C3%B3gica-contada-pelas-suas-t%C3%A9cnicas,0,.,https://www.nexojornal.com.br/grafico/2015/12/11/Imagens-por-todo-lado-como-funcionam-os-vídeos-360º,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
As idas e vindas do desemprego e da inflação desde 2002,https://www.nexojornal.com.br/grafico/2015/12/15/As-idas-e-vindas-do-desemprego-e-da-inflação-desde-2002,,,"Trabalho, Economia, Brasil",.,"Daniel Mariani, Ralph Mayer, Júlia Rocha e José Roberto Castro",2015/12/15,15,12,2015,terça,55,https://www.nexojornal.com.br/especial/2019/03/17/Os-n%C3%BAmeros-que-explicam-a-crise-do-emprego-no-Brasil,0,.,https://www.nexojornal.com.br/grafico/2015/12/15/As-idas-e-vindas-do-desemprego-e-da-inflação-desde-2002,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
As naves clássicas de Star Wars. Veja o tamanho de 4 delas,https://www.nexojornal.com.br/grafico/2015/12/16/As-naves-clássicas-de-Star-Wars.-Veja-o-tamanho-de-4-delas,,,"Cultura, Cinema",.,Daniel Mariani e Simon Ducroquet,2015/12/16,16,12,2015,quarta,58,https://www.nexojornal.com.br/grafico/2015/12/07/Compare-os-planetas-fictícios-de-Star-Wars-aos-do-Sistema-Solar,0,.,https://www.nexojornal.com.br/grafico/2015/12/16/As-naves-clássicas-de-Star-Wars.-Veja-o-tamanho-de-4-delas,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Como são feitos os grafites gigantes nos prédios,https://www.nexojornal.com.br/grafico/2015/12/19/Como-são-feitos-os-grafites-gigantes-nos-prédios,,,"Cultura, Tecnologia",.,Simon Ducroquet,2015/12/19,19,12,2015,sábado,48,https://www.nexojornal.com.br/expresso/2016/02/12/Tem-um-%E2%80%98pixo%E2%80%99-num-grafite-assinado.-E-isso-agradou-muita-gente,0,.,https://www.nexojornal.com.br/grafico/2015/12/19/Como-são-feitos-os-grafites-gigantes-nos-prédios,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Os programas de TV americanos. Veja a evolução em 65 anos,https://www.nexojornal.com.br/grafico/2015/12/23/Os-programas-de-TV-americanos.-Veja-a-evolução-em-65-anos,,,Cultura,.,Daniel Mariani e Ralph Mayer,2015/12/23,23,12,2015,quarta,57,https://www.nexojornal.com.br/grafico/2017/10/27/A-avalia%C3%A7%C3%A3o-das-s%C3%A9ries-de-TV-ao-longo-das-temporadas,0,.,https://www.nexojornal.com.br/grafico/2015/12/23/Os-programas-de-TV-americanos.-Veja-a-evolução-em-65-anos,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qual o significado do fator dos protetores solares,https://www.nexojornal.com.br/grafico/2015/12/29/Qual-o-significado-do-fator-dos-protetores-solares,,,"Tecnologia, Saúde",.,"Daniel Mariani, Júlia Rocha e Simon Ducroquet",2015/12/29,29,12,2015,terça,50,https://www.nexojornal.com.br/expresso/2017/12/11/Como-cabeleireiros-e-outros-profissionais-podem-ajudar-no-diagn%C3%B3stico-do-c%C3%A2ncer-de-pele?fbclid=IwAR02XtgwSqh7BfiFGUeWS44xEF06xe916K00HcX9Eaxku94ezEfZeHO2IgE,0,.,https://www.nexojornal.com.br/grafico/2015/12/29/Qual-o-significado-do-fator-dos-protetores-solares,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veja 229 mil corredores da São Silvestre desde 1998,https://www.nexojornal.com.br/grafico/2015/12/30/Veja-229-mil-corredores-da-São-Silvestre-desde-1998,,,Esporte,.,Daniel Mariani e Simon Ducroquet,2015/12/30,30,12,2015,quarta,51,https://www.nexojornal.com.br/expresso/2018/11/25/O-que-voc%C3%AA-precisa-saber-antes-de-praticar-corrida-por-conta-pr%C3%B3pria,0,.,https://www.nexojornal.com.br/grafico/2015/12/30/Veja-229-mil-corredores-da-São-Silvestre-desde-1998,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O calendário e as culturas quando começa e quanto dura,https://www.nexojornal.com.br/grafico/2015/12/31/O-calendário-e-as-culturas-quando-começa-e-quanto-dura,,,Cultura,.,Daniel Mariani e Simon Ducroquet,2015/12/31,31,12,2015,quinta,54,https://www.nexojornal.com.br/grafico/2017/06/28/Quando-s%C3%A3o-as-f%C3%A9rias-escolares-no-Brasil-e-no-mundo,0,.,https://www.nexojornal.com.br/grafico/2015/12/31/O-calendário-e-as-culturas-quando-começa-e-quanto-dura,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O custo real das passagens de ônibus nos últimos 22 anos,https://www.nexojornal.com.br/grafico/2016/01/04/O-custo-real-das-passagens-de-ônibus-nos-últimos-22-anos,,,"Transporte, Economia, Brasil",.,Daniel Mariani e Simon Ducroquet,2016/01/04,4,1,2016,segunda,56,https://www.nexojornal.com.br/grafico/2017/12/15/O-pre%C3%A7o-das-passagens-a%C3%A9reas-no-Brasil-ao-longo-do-tempo,0,.,https://www.nexojornal.com.br/grafico/2016/01/04/O-custo-real-das-passagens-de-ônibus-nos-últimos-22-anos,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quantas cestas básicas cabem no salário mínimo,https://www.nexojornal.com.br/grafico/2016/01/06/Quantas-cestas-básicas-cabem-no-salário-mínimo,,,"Economia, Brasil",.,Daniel Mariani e Ralph Mayer,2016/01/06,6,1,2016,quarta,46,https://www.nexojornal.com.br/interativo/2016/01/11/O-seu-sal%C3%A1rio-diante-da-realidade-brasileira,0,.,https://www.nexojornal.com.br/grafico/2016/01/06/Quantas-cestas-básicas-cabem-no-salário-mínimo,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Messi ou Cristiano Ronaldo As votações da FIFA desde 2007,https://www.nexojornal.com.br/grafico/2016/01/09/Messi-ou-Cristiano-Ronaldo-As-votações-da-FIFA-desde-2007,,,Esporte,.,Daniel Mariani e Simon Ducroquet,2016/01/09,9,1,2016,sábado,57,https://www.nexojornal.com.br/grafico/2018/06/08/A-participa%C3%A7%C3%A3o-das-sele%C3%A7%C3%B5es-de-futebol-em-cada-edi%C3%A7%C3%A3o-da-Copa-do-Mundo,0,.,https://www.nexojornal.com.br/grafico/2016/01/09/Messi-ou-Cristiano-Ronaldo-As-votações-da-FIFA-desde-2007,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mapa do Oriente Médio a presença das vertentes do Islã,https://www.nexojornal.com.br/grafico/2016/01/11/Mapa-do-Oriente-Médio-a-presença-das-vertentes-do-Islã,,,"Oriente Médio, Política",.,Simon Ducroquet,2016/1/11,11,1,2016,segunda,54,https://www.nexojornal.com.br/grafico/2019/04/03/Como-%C3%A9-o-com%C3%A9rcio-entre-o-Brasil-e-os-pa%C3%ADses-%C3%A1rabes,0,.,https://www.nexojornal.com.br/grafico/2016/01/11/Mapa-do-Oriente-Médio-a-presença-das-vertentes-do-Islã,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O que rendeu mais desde o ano 2000,https://www.nexojornal.com.br/grafico/2016/01/14/O-que-rendeu-mais-desde-o-ano-2000,,,"Economia, Brasil",.,"Daniel Mariani, Júlia Rocha e Ralph Mayer",2016/01/14,14,1,2016,quinta,34,https://www.nexojornal.com.br/especial/2016/09/02/10-%C3%ADndices-econ%C3%B4micos-e-sociais-nos-13-anos-de-governo-PT-no-Brasil,0,.,https://www.nexojornal.com.br/grafico/2016/01/14/O-que-rendeu-mais-desde-o-ano-2000,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cinema digital a qualidade de imagem nas salas e em casa,https://www.nexojornal.com.br/grafico/2016/01/15/Cinema-digital-a-qualidade-de-imagem-nas-salas-e-em-casa,,,"Cinema, Tecnologia",.,Simon Ducroquet,2016/01/15,15,1,2016,sexta,56,https://www.nexojornal.com.br/grafico/2019/02/20/A-popula%C3%A7%C3%A3o-abaixo-da-linha-de-pobreza-extrema-no-mundo,1,1,https://www.nexojornal.com.br/grafico/2016/01/15/Cinema-digital-a-qualidade-de-imagem-nas-salas-e-em-casa,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Um histórico visual da queda do preço do petróleo,https://www.nexojornal.com.br/grafico/2016/01/18/Um-histórico-visual-da-queda-do-preço-do-petróleo,,,"Mundo, Economia",.,"Daniel Mariani, Júlia Rocha, Simon Ducroquet e Ralph Mayer",2016/01/18,18,1,2016,segunda,49,https://www.nexojornal.com.br/grafico/2018/06/06/A-produ%C3%A7%C3%A3o-o-consumo-e-o-pre%C3%A7o-do-petr%C3%B3leo-no-mundo-ao-longo-dos-anos,0,.,https://www.nexojornal.com.br/grafico/2016/01/18/Um-histórico-visual-da-queda-do-preço-do-petróleo,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O caminho do zika vírus pelo mundo até as Américas,https://www.nexojornal.com.br/grafico/2016/01/21/O-caminho-do-zika-vírus-pelo-mundo-até-as-Américas,,,Saúde,.,Daniel Mariani e Simon Ducroquet,2016/1/21,21,1,2016,quinta,50,https://www.nexojornal.com.br/grafico/2015/11/30/Onde-est%C3%A3o-os-casos-de-microcefalia-no-Brasil-em-2015,0,.,https://www.nexojornal.com.br/grafico/2016/01/21/O-caminho-do-zika-vírus-pelo-mundo-até-as-Américas,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumo de álcool quantidades e preferências,https://www.nexojornal.com.br/grafico/2016/01/22/Consumo-de-álcool-quantidades-e-preferências,,,"Alimentos, Mundo",.,"Daniel Mariani, Júlia Rocha e Simon Ducroquet",2016/01/22,22,1,2016,sexta,44,https://www.nexojornal.com.br/grafico/2019/03/15/O-tipo-de-bebida-e-a-quantidade-de-%C3%A1lcool-consumida-por-pa%C3%ADs,0,.,https://www.nexojornal.com.br/grafico/2016/01/22/Consumo-de-álcool-quantidades-e-preferências,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quais são as condições que fazem o brasileiro feliz,https://www.nexojornal.com.br/grafico/2016/01/24/Quais-são-as-condições-que-fazem-o-brasileiro-feliz,,,"Sociedade, Brasil",.,Daniel Mariani e Ralph Mayer,2016/1/24,24,1,2016,domingo,51,https://www.nexojornal.com.br/grafico/2016/02/22/Em-que-mês-e-com-que-idade-os-brasileiros-se-casam,0,.,https://www.nexojornal.com.br/grafico/2016/01/24/Quais-são-as-condições-que-fazem-o-brasileiro-feliz,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O terrorismo desde 70 segundo o maior banco de dados sobre o tema,https://www.nexojornal.com.br/grafico/2016/01/27/O-terrorismo-desde-70-segundo-o-maior-banco-de-dados-sobre-o-tema,,,"Violência, Mundo",.,"Daniel Mariani, Júlia Rocha, Ralph Mayer e Simon Ducroquet",2016/01/27,27,1,2016,quarta,65,https://www.nexojornal.com.br/grafico/2019/03/25/A-propor%C3%A7%C3%A3o-das-mortes-violentas-no-Brasil-e-no-mundo,0,.,https://www.nexojornal.com.br/grafico/2016/01/27/O-terrorismo-desde-70-segundo-o-maior-banco-de-dados-sobre-o-tema,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A proporção de habitantes por carro nas capitais,https://www.nexojornal.com.br/grafico/2016/01/29/A-proporção-de-habitantes-por-carro-nas-capitais,,,"Transporte, Brasil",.,Daniel Mariani e Simon Ducroquet,2016/1/29,29,1,2016,sexta,48,https://www.nexojornal.com.br/grafico/2018/02/21/Carros-motos-e-caminh%C3%B5es-a-distribui%C3%A7%C3%A3o-dos-ve%C3%ADculos-pelo-Brasil,0,.,https://www.nexojornal.com.br/grafico/2016/01/29/A-proporção-de-habitantes-por-carro-nas-capitais,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Licenças maternidade e paternidade pelo mundo,https://www.nexojornal.com.br/grafico/2016/02/04/Licenças-maternidade-e-paternidade-pelo-mundo,,,"Trabalho, Mundo",.,Daniel Mariani e Simon Ducroquet,2016/02/04,4,2,2016,quinta,45,https://www.nexojornal.com.br/grafico/2018/03/14/Quais-os-dias-e-hor%C3%A1rios-mais-frequentes-para-partos-normais-e-cesarianas,0,.,https://www.nexojornal.com.br/grafico/2016/02/04/Licenças-maternidade-e-paternidade-pelo-mundo,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De ‘Brasil’ a ‘amor’ os termos mais usados nos sambas enredos,https://www.nexojornal.com.br/grafico/2016/02/07/De-‘Brasil’-a-‘amor’-os-termos-mais-usados-nos-sambas-enredos,,,"Música, Cultura",.,Daniel Mariani e Simon Ducroquet,2016/02/07,7,2,2016,domingo,61,https://www.nexojornal.com.br/grafico/2019/03/06/O-desempenho-das-escolas-de-samba-no-Carnaval-carioca-de-2019,0,.,https://www.nexojornal.com.br/grafico/2016/02/07/De-‘Brasil’-a-‘amor’-os-termos-mais-usados-nos-sambas-enredos,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Como funciona o mais famoso serviço pirata de filmes na internet,https://www.nexojornal.com.br/grafico/2016/02/10/Como-funciona-o-mais-famoso-serviço-pirata-de-filmes-na-internet,,,"Cultura, Tecnologia",.,Daniel Mariani e Ralph Mayer,2016/02/10,10,2,2016,quarta,64,https://www.nexojornal.com.br/grafico/2018/05/21/Onde-est%C3%A3o-os-acessos-ao-Sci-Hub-plataforma-de-pirataria-de-artigos-cient%C3%ADficos,0,.,https://www.nexojornal.com.br/grafico/2016/02/10/Como-funciona-o-mais-famoso-serviço-pirata-de-filmes-na-internet,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jovens do mundo gostam mais dos EUA do que seus pais,https://www.nexojornal.com.br/grafico/2016/02/12/Jovens-do-mundo-gostam-mais-dos-EUA-do-que-seus-pais,,,"Cultura, Mundo",.,Daniel Mariani e Ralph Mayer,2016/02/12,12,2,2016,sexta,52,https://www.nexojornal.com.br/grafico/2019/02/25/Qual-a-opini%C3%A3o-da-popula%C3%A7%C3%A3o-de-um-pa%C3%ADs-sobre-outros-pa%C3%ADses,0,.,https://www.nexojornal.com.br/grafico/2016/02/12/Jovens-do-mundo-gostam-mais-dos-EUA-do-que-seus-pais,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O desempenho escolar no Brasil e em outros 11 países,https://www.nexojornal.com.br/grafico/2016/02/15/O-desempenho-escolar-no-Brasil-e-em-outros-11-países,,,"Educação, Mundo",.,Daniel Mariani e Simon Ducroquet,2016/02/15,15,2,2016,segunda,52,https://www.nexojornal.com.br/grafico/2018/01/08/O-gasto-em-educa%C3%A7%C3%A3o-por-etapas-de-ensino-no-Brasil-e-no-mundo,0,.,https://www.nexojornal.com.br/grafico/2016/02/15/O-desempenho-escolar-no-Brasil-e-em-outros-11-países,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Menos gelo no Ártico a evolução do tamanho da calota polar,https://www.nexojornal.com.br/grafico/2016/02/17/Menos-gelo-no-Ártico-a-evolução-do-tamanho-da-calota-polar,,,"Clima, Ciência",.,Simon Ducroquet e Daniel Mariani,2016/2/17,17,2,2016,quarta,58,https://www.nexojornal.com.br/grafico/2015/12/02/Brasil-e-efeito-estufa-o-impacto-no-clima-por-Estados,0,.,https://www.nexojornal.com.br/grafico/2016/02/17/Menos-gelo-no-Ártico-a-evolução-do-tamanho-da-calota-polar,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pobres têm maior aumento relativo de renda desde 2002,https://www.nexojornal.com.br/grafico/2016/02/19/Pobres-têm-maior-aumento-relativo-de-renda-desde-2002,,1,"Economia, Brasil",.,Daniel Mariani e Simon Ducroquet,2016/2/19,19,2,2016,sexta,53,https://www.nexojornal.com.br/grafico/2019/02/20/A-popula%C3%A7%C3%A3o-abaixo-da-linha-de-pobreza-extrema-no-mundo,0,.,https://www.nexojornal.com.br/grafico/2016/02/19/Pobres-têm-maior-aumento-relativo-de-renda-desde-2002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Em que mês e com que idade os brasileiros se casam,https://www.nexojornal.com.br/grafico/2016/02/22/Em-que-mês-e-com-que-idade-os-brasileiros-se-casam,1,,"Sociedade, Brasil",.,"Daniel Mariani, Ralph Mayer e Simon Ducroquet",2016/02/22,22,2,2016,segunda,50,https://www.nexojornal.com.br/grafico/2016/01/24/Quais-são-as-condições-que-fazem-o-brasileiro-feliz,0,.,https://www.nexojornal.com.br/grafico/2016/02/22/Em-que-mês-e-com-que-idade-os-brasileiros-se-casam,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Como é o ciclo de vida do Aedes aegypti e qual sua área de ação,https://www.nexojornal.com.br/grafico/2016/02/24/Como-é-o-ciclo-de-vida-do-Aedes-aegypti-e-qual-sua-área-de-ação,,,"Ciência, Saúde",.,Simon Ducroquet,2016/02/24,24,2,2016,quarta,63,https://www.nexojornal.com.br/grafico/2015/11/30/Onde-estão-os-casos-de-microcefalia-no-Brasil-em-2015,0,.,https://www.nexojornal.com.br/grafico/2016/02/24/Como-é-o-ciclo-de-vida-do-Aedes-aegypti-e-qual-sua-área-de-ação,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O espaço das falas de homens e mulheres nos filmes do Oscar,https://www.nexojornal.com.br/grafico/2016/02/26/O-espaço-das-falas-de-homens-e-mulheres-nos-filmes-do-Oscar,,,"Cinema, Cultura, Gênero",.,"Daniel Mariani, Julia Rocha e Ralph Mayer",2016/02/26,26,2,2016,sexta,59,https://www.nexojornal.com.br/expresso/2019/02/25/O-Oscar-j%C3%A1-n%C3%A3o-%C3%A9-t%C3%A3o-branco.-Mas-segue-escolhas-convencionais,0,.,https://www.nexojornal.com.br/grafico/2016/02/26/O-espaço-das-falas-de-homens-e-mulheres-nos-filmes-do-Oscar,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quanto o 1 mais rico de um país deveria concentrar,https://www.nexojornal.com.br/grafico/2016/02/29/Quanto-o-1-mais-rico-de-um-país-deveria-concentrar,,,"Economia, Mundo",.,Daniel Mariani e Simon Ducroquet,2016/02/29,29,2,2016,segunda,50,https://www.nexojornal.com.br/grafico/2019/02/15/O-perfil-dos-bilion%C3%A1rios-do-ranking-da-Forbes-de-2018,0,.,https://www.nexojornal.com.br/grafico/2016/02/29/Quanto-o-1-mais-rico-de-um-país-deveria-concentrar,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brasil é o 7º país que mais pede quebra de sigilo do Facebook,https://www.nexojornal.com.br/grafico/2016/03/02/Brasil-é-o-7º-país-que-mais-pede-quebra-de-sigilo-do-Facebook,,,Redes Sociais,.,Daniel Mariani e Simon Ducroquet,2016/03/02,2,3,2016,quarta,61,https://www.nexojornal.com.br/expresso/2017/07/24/Como-funciona-uma-quebra-de-sigilo-banc%C3%A1rio,0,.,https://www.nexojornal.com.br/grafico/2016/03/02/Brasil-é-o-7º-país-que-mais-pede-quebra-de-sigilo-do-Facebook,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
