"SOV_A3,C,3","ADM0_A3,C,3","GEOU_DIF,N,4,2","GEOUNIT,C,40","GU_A3,C,3",NOME_PORTUGUES,"NAME_LONG,C,40","BRK_A3,C,3","BRK_NAME,C,36","ABBREV,C,13","POSTAL,C,4","FORMAL_EN,C,52","FORMAL_FR,C,35","NOTE_ADM0,C,22","NOTE_BRK,C,164","NAME_SORT,C,36","ADM0_A3_IS,C,3","ADM0_A3_US,C,3","CONTINENT,C,23","REGION_UN,C,23","SUBREGION,C,25","REGION_WB,C,26"
BHS,BHS,0,The Bahamas,BHS,Bahamas,Bahamas,BHS,Bahamas,Bhs.,BS,Commonwealth of the Bahamas,,,,"Bahamas, The",BHS,BHS,North America,Americas,Caribbean,Latin America & Caribbean
BIH,BIH,0,Bosnia and Herzegovina,BIH,Bosnia e Herz.,Bosnia and Herzegovina,BIH,Bosnia and Herz.,B.H.,BiH,Bosnia and Herzegovina,,,,Bosnia and Herzegovina,BIH,BIH,Europe,Europe,Southern Europe,Europe & Central Asia
BJN,BJN,0,Bajo Nuevo Bank (Petrel Is.),BJN,Bajo Nuevo Bank (Petrel Is.),Bajo Nuevo Bank (Petrel Islands),B41,Bajo Nuevo Bank (Petrel Is.),,,,,Disputed,"Claimed by Columbia, Jamaica, Nicaragua and the United States",Bajo Nuevo Bank (Petrel Is.),-99,B41,North America,Americas,Caribbean,Latin America & Caribbean
FR1,BLM,0,Saint Barthelemy,BLM,St-Barthélemy,Saint-Barthélemy,BLM,St-Barthélemy,St. B.,BL,Saint-Barthélemy,,Fr.,,St-Barthélemy,BLM,BLM,North America,Americas,Caribbean,Latin America & Caribbean
BLR,BLR,0,Belarus,BLR,Belarus,Belarus,BLR,Belarus,Bela.,BY,Republic of Belarus,,,,Belarus,BLR,BLR,Europe,Europe,Eastern Europe,Europe & Central Asia
BLZ,BLZ,0,Belize,BLZ,Belize,Belize,BLZ,Belize,Belize,BZ,Belize,,,,Belize,BLZ,BLZ,North America,Americas,Central America,Latin America & Caribbean
GB1,BMU,0,Bermuda,BMU,Bermuda,Bermuda,BMU,Bermuda,Berm.,BM,The Bermudas or Somers Isles,,U.K.,,Bermuda,BMU,BMU,North America,Americas,Northern America,North America
BOL,BOL,0,Bolivia,BOL,Bolívia,Bolivia,BOL,Bolivia,Bolivia,BO,Plurinational State of Bolivia,,,,Bolivia,BOL,BOL,South America,Americas,South America,Latin America & Caribbean
BRA,BRA,0,Brazil,BRA,Brasil,Brazil,BRA,Brazil,Brazil,BR,Federative Republic of Brazil,,,,Brazil,BRA,BRA,South America,Americas,South America,Latin America & Caribbean
BRB,BRB,0,Barbados,BRB,Barbados,Barbados,BRB,Barbados,Barb.,BB,Barbados,,,,Barbados,BRB,BRB,North America,Americas,Caribbean,Latin America & Caribbean
BRN,BRN,0,Brunei,BRN,Brunei,Brunei Darussalam,BRN,Brunei,Brunei,BN,Negara Brunei Darussalam,,,,Brunei,BRN,BRN,Asia,Asia,South-Eastern Asia,East Asia & Pacific
BTN,BTN,0,Bhutan,BTN,Butão,Bhutan,BTN,Bhutan,Bhutan,BT,Kingdom of Bhutan,,,,Bhutan,BTN,BTN,Asia,Asia,Southern Asia,South Asia
BWA,BWA,0,Botswana,BWA,Botsuana,Botswana,BWA,Botswana,Bwa.,BW,Republic of Botswana,,,,Botswana,BWA,BWA,Africa,Africa,Southern Africa,Sub-Saharan Africa
CAF,CAF,0,Central African Republic,CAF,Rep. Central Africana,Central African Republic,CAF,Central African Rep.,C.A.R.,CF,Central African Republic,,,,Central African Republic,CAF,CAF,Africa,Africa,Middle Africa,Sub-Saharan Africa
CAN,CAN,0,Canada,CAN,Canadá,Canada,CAN,Canada,Can.,CA,Canada,,,,Canada,CAN,CAN,North America,Americas,Northern America,North America
CHE,CHE,0,Switzerland,CHE,Suíça,Switzerland,CHE,Switzerland,Switz.,CH,Swiss Confederation,,,,Switzerland,CHE,CHE,Europe,Europe,Western Europe,Europe & Central Asia
CHL,CHL,0,Chile,CHL,Chile,Chile,CHL,Chile,Chile,CL,Republic of Chile,,,,Chile,CHL,CHL,South America,Americas,South America,Latin America & Caribbean
CH1,CHN,0,China,CHN,China,China,CHN,China,China,CN,People's Republic of China,,,,China,CHN,CHN,Asia,Asia,Eastern Asia,East Asia & Pacific
CIV,CIV,0,Ivory Coast,CIV,Costa do Marfim,Côte d'Ivoire,CIV,Côte d'Ivoire,I.C.,CI,Republic of Ivory Coast,Republic of Cote D'Ivoire,,,Côte d'Ivoire,CIV,CIV,Africa,Africa,Western Africa,Sub-Saharan Africa
FR1,CLP,0,Clipperton Island,CLP,Ilha Clipperton,Clipperton Island,CLP,Clipperton I.,Clp. I.,CI,,,,,Clipperton Island,FRA,CLP,Seven seas (open ocean),Americas,Central America,Latin America & Caribbean
CMR,CMR,0,Cameroon,CMR,Camarões,Cameroon,CMR,Cameroon,Cam.,CM,Republic of Cameroon,,,,Cameroon,CMR,CMR,Africa,Africa,Middle Africa,Sub-Saharan Africa
CNM,CNM,0,Cyprus No Mans Area,CNM,Cyprus U.N. Buffer Zone,Cyprus U.N. Buffer Zone,B43,Cyprus U.N. Buffer Zone,,,Cyprus No Mans Land,,,,Cyprus No Mans Area,CYP,CYP,Asia,Asia,Western Asia,Europe & Central Asia
COD,COD,0,Democratic Republic of the Congo,COD,Rep. Dem. Do Congo,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,D.R.C.,DRC,Democratic Republic of the Congo,,,,"Congo, Dem. Rep.",COD,COD,Africa,Africa,Middle Africa,Sub-Saharan Africa
COG,COG,0,Republic of Congo,COG,Congo,Republic of Congo,COG,Republic of Congo,Rep. Congo,CG,Republic of Congo,,,,"Congo, Rep.",COG,COG,Africa,Africa,Middle Africa,Sub-Saharan Africa
NZ1,COK,0,Cook Islands,COK,Ilhas Cook,Cook Islands,COK,Cook Is.,Cook Is.,CK,,,Assoc. with N.Z.,,Cook Islands,COK,COK,Oceania,Oceania,Polynesia,East Asia & Pacific
COL,COL,0,Colombia,COL,Colômbia,Colombia,COL,Colombia,Col.,CO,Republic of Colombia,,,,Colombia,COL,COL,South America,Americas,South America,Latin America & Caribbean
COM,COM,0,Comoros,COM,Comoros,Comoros,COM,Comoros,Com.,KM,Union of the Comoros,,,,Comoros,COM,COM,Africa,Africa,Eastern Africa,Sub-Saharan Africa
CPV,CPV,0,Cape Verde,CPV,Cabo Verde,Cape Verde,CPV,Cape Verde,C.Vd.,CV,Republic of Cape Verde,,,,Cape Verde,CPV,CPV,Africa,Africa,Western Africa,Sub-Saharan Africa
CRI,CRI,0,Costa Rica,CRI,Costa Rica,Costa Rica,CRI,Costa Rica,C.R.,CR,Republic of Costa Rica,,,,Costa Rica,CRI,CRI,North America,Americas,Central America,Latin America & Caribbean
AU1,CSI,0,Coral Sea Islands,CSI,Coral Sea Is.,Coral Sea Islands,CSI,Coral Sea Is.,C.S.I.,CS,Coral Sea Islands Territory,,Auz.,,Coral Sea Islands,AUS,CSI,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific
CUB,CUB,0,Cuba,CUB,Cuba,Cuba,CUB,Cuba,Cuba,CU,Republic of Cuba,,,,Cuba,CUB,CUB,North America,Americas,Caribbean,Latin America & Caribbean
NL1,CUW,0,Curaçao,CUW,Curaçao,Curaçao,CUW,Curaçao,Cur.,CW,Curaçao,,Neth.,,Curaçao,CUW,CUW,North America,Americas,Caribbean,Latin America & Caribbean
GB1,CYM,0,Cayman Islands,CYM,Ilhas Cayman,Cayman Islands,CYM,Cayman Is.,Cym. Is.,KY,Cayman Islands,,U.K.,,Cayman Islands,CYM,CYM,North America,Americas,Caribbean,Latin America & Caribbean
CYN,CYN,0,Northern Cyprus,CYN,Norte do Chipre,Northern Cyprus,B20,N. Cyprus,N. Cy.,CN,Turkish Republic of Northern Cyprus,,Self admin.,Self admin.; Claimed by Cyprus,"Cyprus, Northern",CYP,CYP,Asia,Asia,Western Asia,Europe & Central Asia
CYP,CYP,0,Cyprus,CYP,Chipre,Cyprus,CYP,Cyprus,Cyp.,CY,Republic of Cyprus,,,,Cyprus,CYP,CYP,Asia,Asia,Western Asia,Europe & Central Asia
CZE,CZE,0,Czech Republic,CZE,Rep. Tcheca,Czech Republic,CZE,Czech Rep.,Cz. Rep.,CZ,Czech Republic,,,,Czech Republic,CZE,CZE,Europe,Europe,Eastern Europe,Europe & Central Asia
DEU,DEU,0,Germany,DEU,Alemanha,Germany,DEU,Germany,Ger.,D,Federal Republic of Germany,,,,Germany,DEU,DEU,Europe,Europe,Western Europe,Europe & Central Asia
DJI,DJI,0,Djibouti,DJI,Djibouti,Djibouti,DJI,Djibouti,Dji.,DJ,Republic of Djibouti,,,,Djibouti,DJI,DJI,Africa,Africa,Eastern Africa,Middle East & North Africa
DMA,DMA,0,Dominica,DMA,Dominica,Dominica,DMA,Dominica,D'inca,DM,Commonwealth of Dominica,,,,Dominica,DMA,DMA,North America,Americas,Caribbean,Latin America & Caribbean
DN1,DNK,0,Denmark,DNK,Dinamarca,Denmark,DNK,Denmark,Den.,DK,Kingdom of Denmark,,,,Denmark,DNK,DNK,Europe,Europe,Northern Europe,Europe & Central Asia
DOM,DOM,0,Dominican Republic,DOM,Rep. Dominicana,Dominican Republic,DOM,Dominican Rep.,Dom. Rep.,DO,Dominican Republic,,,,Dominican Republic,DOM,DOM,North America,Americas,Caribbean,Latin America & Caribbean
DZA,DZA,0,Algeria,DZA,Argélia,Algeria,DZA,Algeria,Alg.,DZ,People's Democratic Republic of Algeria,,,,Algeria,DZA,DZA,Africa,Africa,Northern Africa,Middle East & North Africa
ECU,ECU,0,Ecuador,ECU,Equador,Ecuador,ECU,Ecuador,Ecu.,EC,Republic of Ecuador,,,,Ecuador,ECU,ECU,South America,Americas,South America,Latin America & Caribbean
EGY,EGY,0,Egypt,EGY,Egito,Egypt,EGY,Egypt,Egypt,EG,Arab Republic of Egypt,,,,"Egypt, Arab Rep.",EGY,EGY,Africa,Africa,Northern Africa,Middle East & North Africa
ERI,ERI,0,Eritrea,ERI,Eritreia,Eritrea,ERI,Eritrea,Erit.,ER,State of Eritrea,,,,Eritrea,ERI,ERI,Africa,Africa,Eastern Africa,Sub-Saharan Africa
GB1,ESB,0,Dhekelia Sovereign Base Area,ESB,Dhekelia,Dhekelia,ESB,Dhekelia,Dhek.,DH,,,U.K. Base,,Dhekelia Soverign Base Area,GBR,ESB,Asia,Asia,Western Asia,Europe & Central Asia
ESP,ESP,0,Spain,ESP,Espanha,Spain,ESP,Spain,Sp.,E,Kingdom of Spain,,,,Spain,ESP,ESP,Europe,Europe,Southern Europe,Europe & Central Asia
EST,EST,0,Estonia,EST,Estônia,Estonia,EST,Estonia,Est.,EST,Republic of Estonia,,,,Estonia,EST,EST,Europe,Europe,Northern Europe,Europe & Central Asia
ETH,ETH,0,Ethiopia,ETH,Etiópia,Ethiopia,ETH,Ethiopia,Eth.,ET,Federal Democratic Republic of Ethiopia,,,,Ethiopia,ETH,ETH,Africa,Africa,Eastern Africa,Sub-Saharan Africa
FI1,FIN,0,Finland,FIN,Finlândia,Finland,FIN,Finland,Fin.,FIN,Republic of Finland,,,,Finland,FIN,FIN,Europe,Europe,Northern Europe,Europe & Central Asia
FJI,FJI,0,Fiji,FJI,Fiji,Fiji,FJI,Fiji,Fiji,FJ,Republic of Fiji,,,,Fiji,FJI,FJI,Oceania,Oceania,Melanesia,East Asia & Pacific
GB1,FLK,0,Falkland Islands,FLK,Ilhas Falkland,Falkland Islands,B12,Falkland Is.,Flk. Is.,FK,Falkland Islands,,U.K.,Admin. by U.K.; Claimed by Argentina,Falkland Islands,FLK,FLK,South America,Americas,South America,Latin America & Caribbean
FR1,FRA,0,France,FRA,França,France,FRA,France,Fr.,F,French Republic,,,,France,FRA,FRA,Europe,Europe,Western Europe,Europe & Central Asia
DN1,FRO,0,Faroe Islands,FRO,Faeroe Is.,Faeroe Islands,FRO,Faeroe Islands,Faeroe Is.,FO,Føroyar Is. (Faeroe Is.),,Den.,,Faeroe Islands,FRO,FRO,Europe,Europe,Northern Europe,Europe & Central Asia
FSM,FSM,0,Federated States of Micronesia,FSM,Micronésia,Federated States of Micronesia,FSM,Micronesia,F.S.M.,FSM,Federated States of Micronesia,,,,"Micronesia, Federated States of",FSM,FSM,Oceania,Oceania,Micronesia,East Asia & Pacific
GAB,GAB,0,Gabon,GAB,Gabão,Gabon,GAB,Gabon,Gabon,GA,Gabonese Republic,,,,Gabon,GAB,GAB,Africa,Africa,Middle Africa,Sub-Saharan Africa
GB1,GBR,0,United Kingdom,GBR,Reino Unido,United Kingdom,GBR,United Kingdom,U.K.,GB,United Kingdom of Great Britain and Northern Ireland,,,,United Kingdom,GBR,GBR,Europe,Europe,Northern Europe,Europe & Central Asia
GEO,GEO,0,Georgia,GEO,Georgia,Georgia,GEO,Georgia,Geo.,GE,Georgia,,,,Georgia,GEO,GEO,Asia,Asia,Western Asia,Europe & Central Asia
GB1,GGY,0,Guernsey,GGY,Guernsey,Guernsey,GGY,Guernsey,Guern.,GG,Bailiwick of Guernsey,,U.K. crown dependency,,Guernsey,GGY,GGY,Europe,Europe,Northern Europe,Europe & Central Asia
GHA,GHA,0,Ghana,GHA,Gana,Ghana,GHA,Ghana,Ghana,GH,Republic of Ghana,,,,Ghana,GHA,GHA,Africa,Africa,Western Africa,Sub-Saharan Africa
GB1,GIB,0,Gibraltar,GIB,Gibraltar,Gibraltar,B55,Gibraltar,Gib.,GI,,,U.K.,Admin. By U.K.; Claimed by Spain,Gibraltar,GIB,GIB,Europe,Europe,Southern Europe,Europe & Central Asia
GIN,GIN,0,Guinea,GIN,Guiné,Guinea,GIN,Guinea,Gin.,GN,Republic of Guinea,,,,Guinea,GIN,GIN,Africa,Africa,Western Africa,Sub-Saharan Africa
GMB,GMB,0,Gambia,GMB,Gâmbia,The Gambia,GMB,Gambia,Gambia,GM,Republic of the Gambia,,,,"Gambia, The",GMB,GMB,Africa,Africa,Western Africa,Sub-Saharan Africa
GNB,GNB,0,Guinea Bissau,GNB,Guiné-Bissau,Guinea-Bissau,GNB,Guinea-Bissau,GnB.,GW,Republic of Guinea-Bissau,,,,Guinea-Bissau,GNB,GNB,Africa,Africa,Western Africa,Sub-Saharan Africa
GNQ,GNQ,0,Equatorial Guinea,GNQ,Guiné Equatorial,Equatorial Guinea,GNQ,Eq. Guinea,Eq. G.,GQ,Republic of Equatorial Guinea,,,,Equatorial Guinea,GNQ,GNQ,Africa,Africa,Middle Africa,Sub-Saharan Africa
GRC,GRC,0,Greece,GRC,Grécia,Greece,GRC,Greece,Greece,GR,Hellenic Republic,,,,Greece,GRC,GRC,Europe,Europe,Southern Europe,Europe & Central Asia
GRD,GRD,0,Grenada,GRD,Granada,Grenada,GRD,Grenada,Gren.,GD,Grenada,,,,Grenada,GRD,GRD,North America,Americas,Caribbean,Latin America & Caribbean
DN1,GRL,0,Greenland,GRL,Groenlândia,Greenland,GRL,Greenland,Grlnd.,GL,Greenland,,Den.,,Greenland,GRL,GRL,North America,Americas,Northern America,Europe & Central Asia
GTM,GTM,0,Guatemala,GTM,Guatemala,Guatemala,GTM,Guatemala,Guat.,GT,Republic of Guatemala,,,,Guatemala,GTM,GTM,North America,Americas,Central America,Latin America & Caribbean
US1,GUM,0,Guam,GUM,Guam,Guam,GUM,Guam,Guam,GU,Territory of Guam,,U.S.A.,,Guam,GUM,GUM,Oceania,Oceania,Micronesia,East Asia & Pacific
GUY,GUY,0,Guyana,GUY,Guiana,Guyana,GUY,Guyana,Guy.,GY,Co-operative Republic of Guyana,,,,Guyana,GUY,GUY,South America,Americas,South America,Latin America & Caribbean
CH1,HKG,0,Hong Kong S.A.R.,HKG,Hong Kong,Hong Kong,HKG,Hong Kong,H.K.,HK,"Hong Kong Special Administrative Region, PRC",,China,,"Hong Kong SAR, China",HKG,HKG,Asia,Asia,Eastern Asia,East Asia & Pacific
AU1,HMD,0,Heard Island and McDonald Islands,HMD,Heard I. and McDonald Is.,Heard I. and McDonald Islands,HMD,Heard I. and McDonald Is.,H.M.Is.,HM,Territory of Heard Island and McDonald Islands,,Auz.,,Heard Island and McDonald Islands,HMD,HMD,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
HND,HND,0,Honduras,HND,Honduras,Honduras,HND,Honduras,Hond.,HN,Republic of Honduras,,,,Honduras,HND,HND,North America,Americas,Central America,Latin America & Caribbean
HRV,HRV,0,Croatia,HRV,Croácia,Croatia,HRV,Croatia,Cro.,HR,Republic of Croatia,,,,Croatia,HRV,HRV,Europe,Europe,Southern Europe,Europe & Central Asia
HTI,HTI,0,Haiti,HTI,Haiti,Haiti,HTI,Haiti,Haiti,HT,Republic of Haiti,,,,Haiti,HTI,HTI,North America,Americas,Caribbean,Latin America & Caribbean
HUN,HUN,0,Hungary,HUN,Hungria,Hungary,HUN,Hungary,Hun.,HU,Republic of Hungary,,,,Hungary,HUN,HUN,Europe,Europe,Eastern Europe,Europe & Central Asia
IDN,IDN,0,Indonesia,IDN,Indonésia,Indonesia,IDN,Indonesia,Indo.,INDO,Republic of Indonesia,,,,Indonesia,IDN,IDN,Asia,Asia,South-Eastern Asia,East Asia & Pacific
GB1,IMN,0,Isle of Man,IMN,Isle of Man,Isle of Man,IMN,Isle of Man,IoMan,IM,,,U.K. crown dependency,,Isle of Man,IMN,IMN,Europe,Europe,Northern Europe,Europe & Central Asia
IND,IND,0,India,IND,Índia,India,IND,India,India,IND,Republic of India,,,,India,IND,IND,Asia,Asia,Southern Asia,South Asia
AU1,IOA,0,Indian Ocean Territories,IOA,Indian Ocean Ter.,Indian Ocean Territories,IOA,Indian Ocean Ter.,Ind. Oc. Ter.,IOT,,,Auz.,,Indian Ocean Territories,AUS,AUS,Asia,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific
GB1,IOT,0,British Indian Ocean Territory,IOT,Br. Indian Ocean Ter.,British Indian Ocean Territory,B69,Br. Indian Ocean Ter.,I.O.T.,IO,,,U.K.,Admin. by U.K.; Claimed by Mauritius and Seychelles,British Indian Ocean Territory,IOT,IOT,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
IRL,IRL,0,Ireland,IRL,Irlanda,Ireland,IRL,Ireland,Ire.,IRL,Ireland,,,,Ireland,IRL,IRL,Europe,Europe,Northern Europe,Europe & Central Asia
IRN,IRN,0,Iran,IRN,Irã,Iran,IRN,Iran,Iran,IRN,Islamic Republic of Iran,,,,"Iran, Islamic Rep.",IRN,IRN,Asia,Asia,Southern Asia,Middle East & North Africa
IRQ,IRQ,0,Iraq,IRQ,Iraque,Iraq,IRQ,Iraq,Iraq,IRQ,Republic of Iraq,,,,Iraq,IRQ,IRQ,Asia,Asia,Western Asia,Middle East & North Africa
ISL,ISL,0,Iceland,ISL,Islândia,Iceland,ISL,Iceland,Iceland,IS,Republic of Iceland,,,,Iceland,ISL,ISL,Europe,Europe,Northern Europe,Europe & Central Asia
IS1,ISR,0,Israel,ISR,Israel,Israel,ISR,Israel,Isr.,IS,State of Israel,,,,Israel,ISR,ISR,Asia,Asia,Western Asia,Middle East & North Africa
ITA,ITA,0,Italy,ITA,Itália,Italy,ITA,Italy,Italy,I,Italian Republic,,,,Italy,ITA,ITA,Europe,Europe,Southern Europe,Europe & Central Asia
JAM,JAM,0,Jamaica,JAM,Jamaica,Jamaica,JAM,Jamaica,Jam.,J,Jamaica,,,,Jamaica,JAM,JAM,North America,Americas,Caribbean,Latin America & Caribbean
GB1,JEY,0,Jersey,JEY,Jersey,Jersey,JEY,Jersey,Jey.,JE,Bailiwick of Jersey,,U.K. crown dependency,,Jersey,JEY,JEY,Europe,Europe,Northern Europe,Europe & Central Asia
JOR,JOR,0,Jordan,JOR,Jordan,Jordan,JOR,Jordan,Jord.,J,Hashemite Kingdom of Jordan,,,,Jordan,JOR,JOR,Asia,Asia,Western Asia,Middle East & North Africa
JPN,JPN,0,Japan,JPN,Japão,Japan,JPN,Japan,Japan,J,Japan,,,,Japan,JPN,JPN,Asia,Asia,Eastern Asia,East Asia & Pacific
KAZ,KAB,0,Baykonur Cosmodrome,KAB,Baikonur,Baikonur Cosmodrome,B40,Baykonur,Bayk.,BK,,,Leased by Russia,Leased to Russia by Kazakhstan,Baikonur Cosmodrome,KAZ,KAB,Asia,Asia,Central Asia,Europe & Central Asia
KAS,KAS,0,Siachen Glacier,KAS,Siachen Glacier,Siachen Glacier,B45,Siachen Glacier,Siachen,SG,,,,Claimed by Pakistan and India,Kashmir,-99,KAS,Asia,Asia,Southern Asia,South Asia
KAZ,KAZ,0,Kazakhstan,KAZ,Cazaquistão,Kazakhstan,KAZ,Kazakhstan,Kaz.,KZ,Republic of Kazakhstan,,,,Kazakhstan,KAZ,KAZ,Asia,Asia,Central Asia,Europe & Central Asia
KEN,KEN,0,Kenya,KEN,Quênia,Kenya,KEN,Kenya,Ken.,KE,Republic of Kenya,,,,Kenya,KEN,KEN,Africa,Africa,Eastern Africa,Sub-Saharan Africa
KGZ,KGZ,0,Kyrgyzstan,KGZ,Quirguistão,Kyrgyzstan,KGZ,Kyrgyzstan,Kgz.,KG,Kyrgyz Republic,,,,Kyrgyz Republic,KGZ,KGZ,Asia,Asia,Central Asia,Europe & Central Asia
KHM,KHM,0,Cambodia,KHM,Camboja,Cambodia,KHM,Cambodia,Camb.,KH,Kingdom of Cambodia,,,,Cambodia,KHM,KHM,Asia,Asia,South-Eastern Asia,East Asia & Pacific
KIR,KIR,0,Kiribati,KIR,Kiribati,Kiribati,KIR,Kiribati,Kir.,KI,Republic of Kiribati,,,,Kiribati,KIR,KIR,Oceania,Oceania,Micronesia,East Asia & Pacific
